50 100 200 5 
809 883 924 969 942 862 818 908 970 829 987 853 923 932 839 811 892 843 892 857 818 879 914 814 993 922 868 899 934 824 857 815 919 924 977 981 856 800 877 950 895 806 878 822 814 902 983 979 966 863 877 941 849 993 918 958 837 959 898 931 956 899 883 1000 853 944 893 892 827 935 828 919 874 890 824 920 953 832 827 975 907 966 968 895 916 982 804 997 868 826 944 830 926 955 937 838 962 991 818 872 867 862 832 815 955 802 995 818 959 942 880 853 890 815 842 942 847 926 920 975 874 821 854 928 801 833 875 842 836 927 984 819 878 979 846 819 825 923 969 834 861 840 961 800 908 813 961 992 948 901 988 916 996 818 962 976 840 823 938 804 984 828 950 918 902 845 930 899 816 839 802 994 992 833 873 872 987 851 942 848 962 956 880 1000 901 931 925 821 982 869 816 846 884 967 878 976 942 943 902 941 
902 829 845 824 975 851 839 812 994 887 939 863 956 960 991 884 933 926 951 858 834 920 956 833 887 921 883 813 937 835 879 983 808 844 1000 912 814 991 996 1000 914 863 843 899 812 947 990 949 891 907 960 808 820 992 819 801 823 803 865 838 889 971 985 843 943 991 855 950 884 919 946 924 934 918 814 912 958 996 937 946 890 806 895 895 832 928 915 975 947 966 995 940 873 956 921 840 833 920 890 805 804 808 999 951 969 982 996 870 842 811 882 996 907 937 889 868 843 923 915 850 839 854 998 952 951 830 954 862 810 832 858 828 801 927 883 880 805 930 886 912 931 807 962 850 936 803 828 935 807 875 824 964 962 980 940 992 849 902 810 831 870 809 954 975 965 852 961 866 949 915 878 819 831 988 816 864 962 943 982 995 892 879 949 880 950 931 834 864 907 846 936 840 819 883 802 838 928 895 835 889 
854 854 816 907 860 909 915 936 991 849 868 977 951 846 859 886 853 949 913 929 984 906 992 966 835 895 938 925 878 847 945 876 837 882 866 855 849 848 807 980 846 984 955 942 865 819 908 988 804 918 923 858 955 953 933 840 856 888 871 953 842 884 967 804 912 951 943 982 908 957 874 907 953 815 972 864 972 940 967 877 824 980 890 973 891 893 943 956 936 994 986 838 950 992 937 831 909 830 974 845 884 803 887 846 849 886 809 965 927 983 993 806 874 893 942 815 852 874 822 934 950 999 899 992 892 928 862 840 814 986 925 912 815 865 872 979 895 896 918 911 886 892 825 884 989 808 826 849 978 962 950 906 815 983 954 903 918 884 984 927 909 874 960 891 968 815 807 906 995 963 830 891 899 889 968 823 876 888 808 821 853 922 969 830 808 926 883 945 970 803 954 969 816 809 954 957 921 859 997 928 
929 927 815 864 930 847 931 888 859 986 975 914 910 842 923 873 958 924 820 879 933 944 980 805 907 847 841 833 934 906 817 807 835 970 887 964 949 811 960 972 963 845 817 871 838 830 826 920 824 957 856 843 821 956 846 957 879 912 937 997 847 935 965 872 926 924 823 979 830 839 877 884 861 831 817 956 800 995 868 974 925 920 883 885 877 892 948 996 984 808 981 872 882 971 868 905 938 868 816 943 904 829 874 884 913 807 880 969 869 919 810 1000 919 952 825 845 823 968 859 985 987 825 940 885 972 877 1000 906 846 888 897 842 817 833 930 816 881 835 814 808 872 879 945 940 849 860 914 993 998 856 955 983 846 837 933 905 838 829 988 833 818 981 822 846 947 888 810 832 947 933 960 921 848 941 869 871 836 871 961 954 861 914 906 927 816 999 935 964 813 808 988 833 910 971 938 865 918 819 864 804 
941 843 820 871 880 852 842 843 871 949 805 848 977 949 896 976 930 968 936 875 821 886 872 855 838 913 933 885 896 812 895 844 975 999 838 951 925 983 872 962 899 871 935 940 909 994 804 986 819 890 946 956 841 913 805 914 959 988 863 854 827 868 972 923 800 853 919 928 911 911 870 838 909 921 830 963 882 969 963 804 933 984 879 890 870 908 940 824 969 938 990 855 922 849 910 921 878 913 961 802 887 843 948 812 932 842 833 933 985 991 899 920 979 929 835 997 812 909 847 909 900 931 926 965 864 800 802 958 880 967 969 848 977 893 809 999 843 990 952 990 987 806 956 917 848 886 823 978 886 919 993 845 812 893 864 845 927 848 882 802 940 865 871 861 856 824 903 842 972 892 956 950 985 961 802 950 817 800 936 910 930 972 881 809 977 966 949 836 983 855 850 800 949 819 926 914 846 911 848 988 
828 836 850 996 987 880 914 856 884 908 806 919 836 807 880 985 918 962 927 983 969 843 920 994 986 969 816 939 897 920 890 817 881 841 821 986 873 822 874 846 912 953 955 889 962 823 832 868 959 962 848 848 864 935 943 923 877 934 975 922 961 884 804 950 951 866 814 968 837 836 884 846 870 815 873 958 937 884 811 870 859 924 964 971 912 896 959 1000 882 988 810 922 802 802 903 1000 808 842 892 877 972 964 925 866 877 877 854 838 964 841 852 922 993 886 922 966 802 848 800 826 952 959 935 982 873 874 914 855 939 962 849 979 934 845 984 806 934 946 801 829 859 857 965 875 918 854 906 931 939 967 846 801 866 851 993 939 813 985 835 895 828 882 932 965 839 949 911 942 952 829 856 848 895 805 937 878 910 932 824 899 858 970 868 949 846 960 881 979 834 850 990 840 954 958 955 809 867 835 887 879 
950 867 911 864 820 804 886 959 943 948 943 821 906 835 993 998 955 834 822 950 974 832 868 933 810 932 917 815 926 981 829 911 971 818 858 990 864 884 843 957 934 884 887 862 849 919 942 803 840 810 937 953 839 902 816 864 978 897 884 932 977 823 950 940 815 894 887 944 897 850 818 947 974 850 856 831 867 911 1000 991 943 933 945 812 858 801 919 879 884 903 818 878 835 892 948 971 826 888 1000 861 911 877 819 943 929 954 980 885 996 890 993 810 999 895 829 936 866 960 903 946 894 970 925 965 979 950 879 922 967 849 994 839 996 840 819 945 850 939 952 814 912 976 849 976 808 982 968 973 952 845 976 937 959 968 961 844 857 889 898 846 953 925 941 832 857 819 911 911 932 898 967 932 991 908 903 993 882 988 824 880 871 839 894 876 856 976 971 853 943 832 835 925 859 829 920 889 948 866 955 867 
908 855 948 998 991 837 987 833 927 869 982 836 956 942 849 931 865 873 985 973 818 961 824 918 811 917 878 899 858 863 983 879 969 831 884 922 874 999 875 820 964 954 918 869 829 981 813 992 947 914 864 885 949 979 916 996 857 937 833 995 970 826 908 950 810 958 966 985 956 800 841 922 993 833 871 834 995 959 965 965 925 933 824 807 939 830 949 939 896 836 954 909 968 989 986 923 988 914 969 997 912 808 924 894 976 951 913 967 917 949 962 893 829 852 998 838 842 887 1000 991 989 836 816 813 909 844 914 843 880 981 854 958 814 826 843 917 937 846 896 906 951 995 816 969 862 931 815 950 831 910 993 988 917 931 846 966 894 912 813 845 911 819 898 955 967 919 812 825 841 860 852 965 940 906 805 837 885 820 987 981 976 816 909 917 813 866 882 956 906 855 958 992 983 827 985 970 866 917 936 1000 
862 824 883 840 922 858 928 906 977 990 901 958 985 886 891 889 976 946 888 870 839 844 920 811 990 858 969 874 823 951 800 853 943 892 929 858 903 877 860 864 841 924 957 863 844 911 821 809 865 811 885 821 810 852 824 968 968 986 993 837 901 834 817 904 988 862 818 853 833 888 870 935 923 915 948 936 920 899 863 802 859 905 958 863 967 969 927 890 870 873 997 801 990 851 904 929 915 886 816 900 967 870 948 801 941 941 914 927 911 957 832 931 953 896 977 838 869 849 864 820 825 828 873 858 859 917 989 894 840 893 926 807 948 872 836 855 877 979 947 1000 845 939 987 951 801 928 884 972 943 938 826 881 893 876 937 927 892 897 886 895 960 904 821 956 993 927 857 885 943 979 830 968 837 907 848 974 956 918 910 977 868 883 998 931 963 999 825 906 965 902 818 952 960 812 865 990 940 950 997 866 
941 854 801 852 831 929 839 897 939 810 814 870 884 906 985 854 895 833 821 836 937 815 939 818 882 832 955 932 819 910 881 929 966 965 827 821 945 904 874 975 872 1000 960 920 915 951 929 802 953 848 882 970 885 822 860 814 925 815 856 930 839 988 837 864 846 910 936 934 845 959 858 889 925 849 879 874 960 910 902 881 977 991 914 838 949 923 967 802 852 941 975 924 981 946 871 926 817 900 924 928 884 982 861 996 868 889 808 999 934 964 836 944 869 916 957 849 978 989 999 942 867 992 982 886 926 939 900 981 832 934 818 871 885 1000 921 981 813 981 961 812 937 945 947 938 859 826 828 918 883 889 878 801 812 930 955 975 837 993 899 930 958 839 840 872 1000 978 978 865 893 818 848 868 848 832 915 820 806 920 887 920 970 821 829 942 963 884 997 931 845 881 913 870 839 984 989 926 861 956 901 949 
976 970 802 841 815 913 905 863 998 824 955 873 985 816 859 998 916 837 920 888 860 849 973 878 850 831 878 910 889 998 939 883 840 945 974 804 998 924 990 990 938 899 823 924 956 893 821 845 932 980 903 996 805 901 906 980 848 939 937 995 841 834 967 964 973 816 950 874 835 842 928 842 914 824 945 925 970 951 923 873 949 807 910 920 868 815 926 876 852 837 963 852 916 944 935 850 832 964 896 935 993 838 967 834 832 838 829 908 835 998 863 808 893 822 895 845 816 859 894 820 820 967 959 837 824 890 954 886 944 815 979 957 960 842 953 914 931 815 949 853 848 899 913 941 874 991 810 817 956 829 849 848 930 962 857 927 825 961 904 907 864 800 867 972 964 953 902 812 817 941 949 918 976 909 836 869 881 949 842 945 978 868 935 857 945 897 801 943 864 884 900 991 975 945 939 979 915 902 850 897 
957 848 853 864 947 891 910 853 862 910 961 867 986 938 921 903 921 898 962 869 907 967 995 952 970 948 832 834 809 929 944 839 805 800 853 904 890 840 817 905 892 973 882 824 983 948 807 956 871 986 916 969 984 855 902 996 863 902 922 859 834 842 947 964 800 827 927 982 822 992 908 812 975 887 886 963 804 877 907 808 867 998 983 804 914 906 999 820 999 904 910 965 891 887 886 920 882 988 973 866 850 813 812 810 967 851 866 942 941 958 881 841 864 924 983 943 872 982 953 902 900 933 986 926 897 883 842 839 991 854 995 967 911 960 871 899 927 846 846 921 821 923 893 940 998 942 943 919 987 862 813 849 928 897 965 820 896 935 990 856 975 886 827 832 832 869 961 937 857 936 941 842 888 913 844 813 925 995 870 839 911 907 814 963 971 959 842 990 903 838 936 996 854 986 874 811 959 966 932 941 
910 898 921 849 869 820 811 963 825 992 973 834 827 893 864 802 987 986 961 963 844 913 804 831 840 813 966 1000 906 901 967 919 852 945 916 829 833 986 839 816 855 902 806 848 944 899 822 984 858 894 836 884 828 891 893 899 975 935 934 866 929 998 842 949 923 918 802 830 852 932 928 966 943 988 946 931 989 898 880 982 823 869 987 857 872 931 895 846 889 994 871 836 879 961 958 933 914 965 934 989 815 1000 1000 962 908 978 911 850 808 944 988 842 942 981 928 918 894 966 842 897 964 920 907 887 977 930 882 823 904 963 882 859 989 940 851 937 940 871 907 899 816 826 826 913 885 816 812 821 931 875 812 830 897 929 890 818 848 870 858 949 929 918 808 876 821 909 956 858 918 825 820 837 992 929 894 815 929 860 851 909 907 957 884 873 836 885 971 911 989 935 805 970 877 913 995 961 980 899 941 829 
860 912 944 832 992 819 815 859 849 923 929 974 906 999 918 885 967 940 800 958 909 919 996 836 993 943 982 807 933 889 948 833 978 867 961 959 921 893 802 994 869 909 818 801 989 863 995 850 946 965 874 961 890 863 912 980 832 860 847 995 873 879 955 924 878 950 863 821 802 964 814 914 876 813 898 918 920 824 980 931 981 807 928 831 903 952 860 883 978 840 891 889 999 963 801 868 925 956 841 815 814 801 954 936 874 881 840 938 966 815 856 821 1000 852 881 921 848 903 968 964 818 941 825 834 894 836 924 866 971 891 922 910 952 843 968 930 861 969 880 836 807 832 972 876 968 842 910 929 983 970 803 868 801 824 865 986 864 995 870 960 950 909 877 960 976 836 849 901 901 858 871 918 985 817 845 885 973 894 951 897 878 868 988 927 800 882 964 897 867 964 808 816 956 920 858 899 954 817 848 922 
867 812 846 950 832 997 990 819 880 929 981 837 820 944 984 929 897 826 910 842 802 835 947 951 935 979 867 975 894 837 884 879 924 913 915 847 809 949 870 872 801 977 983 945 946 826 935 950 940 961 855 887 855 897 944 846 822 808 993 932 915 808 859 819 812 901 880 832 894 810 952 915 887 842 882 951 911 923 840 843 845 848 855 806 959 938 843 885 844 923 983 910 808 910 963 839 849 893 895 886 889 863 931 987 943 930 884 830 907 991 958 951 823 939 933 825 833 884 957 823 826 949 886 891 954 924 948 889 894 916 971 990 975 804 961 896 841 863 803 954 929 822 882 912 886 958 907 847 822 978 838 816 858 833 841 927 951 917 937 903 900 907 872 800 887 856 837 887 857 999 807 810 935 961 906 836 952 985 820 963 928 991 848 955 878 919 868 888 921 867 959 956 923 927 916 937 887 989 997 853 
978 974 871 955 988 941 985 938 809 983 997 894 996 857 901 903 995 834 876 984 886 924 831 903 820 945 957 992 812 856 979 803 953 870 852 844 817 931 913 879 880 830 921 971 976 960 974 802 999 879 837 874 839 882 930 857 942 844 926 876 823 891 958 905 991 848 839 911 928 986 899 858 930 884 949 917 946 923 942 996 993 970 867 973 955 970 904 866 986 810 969 988 898 905 959 801 926 967 922 981 894 842 837 929 960 989 878 841 963 881 816 822 861 852 883 860 959 906 920 945 872 811 952 974 863 922 920 898 813 859 991 835 819 892 832 842 872 818 986 890 927 867 834 850 854 825 952 985 845 878 899 837 956 833 977 835 862 924 945 882 809 861 850 866 995 811 931 981 814 922 964 998 861 949 893 846 851 917 837 865 837 925 901 964 842 828 827 830 838 865 845 845 984 825 969 964 954 841 870 810 
958 971 867 848 816 909 870 903 831 916 885 915 985 940 895 967 816 948 862 978 953 998 812 800 851 852 825 832 851 844 945 870 871 879 942 842 804 965 929 813 912 802 807 842 983 837 980 846 949 992 997 938 963 996 995 825 814 828 836 984 966 938 926 878 959 924 889 939 877 964 841 993 935 985 957 826 948 968 865 871 804 860 969 844 810 863 909 820 878 906 920 964 920 890 831 929 917 867 868 800 951 813 988 862 807 935 841 993 815 800 813 981 909 932 920 833 836 823 974 948 874 900 977 897 812 815 984 998 983 890 954 917 968 844 955 952 821 936 884 891 959 806 985 968 884 838 852 843 992 884 932 949 841 832 875 826 847 976 961 986 894 992 808 984 875 908 858 896 870 931 832 813 908 990 840 890 948 921 929 976 969 906 988 866 983 829 850 919 947 831 953 878 936 964 818 840 846 866 988 998 
971 901 800 992 982 867 955 829 945 940 853 945 844 946 839 925 977 912 925 888 843 872 953 983 982 959 845 816 913 846 974 881 967 847 870 907 844 902 992 998 934 888 924 911 979 883 966 949 820 945 813 979 960 813 879 922 839 984 840 873 835 994 914 828 866 922 903 820 941 853 995 987 890 965 972 973 836 815 899 829 883 802 870 954 890 865 896 978 888 815 953 884 807 827 809 987 843 924 825 831 901 945 896 804 852 832 829 962 978 820 977 975 971 890 848 946 980 922 954 963 936 861 875 885 811 933 939 875 943 979 920 983 950 933 858 915 960 912 983 967 961 942 881 872 996 880 847 833 998 938 855 997 983 953 909 863 815 992 847 982 939 829 891 921 953 978 905 854 988 942 807 844 940 976 817 868 987 829 894 973 866 837 880 872 974 803 956 821 920 939 953 895 856 861 978 837 949 963 924 916 
889 805 909 967 926 826 854 807 978 839 925 972 830 864 887 912 936 832 837 902 969 971 801 849 882 848 875 861 959 954 906 963 839 929 899 851 912 819 830 997 849 804 897 887 864 848 934 846 944 999 936 873 943 976 991 928 800 818 965 926 882 993 817 897 824 981 915 934 815 974 840 936 986 966 903 973 818 931 972 817 884 989 925 872 874 840 927 972 1000 872 947 805 971 977 872 992 862 841 971 864 814 923 930 846 916 986 877 878 818 831 934 820 963 938 850 874 853 986 879 985 915 958 974 930 955 898 826 981 804 945 843 968 808 923 948 985 936 961 981 879 993 851 969 819 943 958 817 946 928 808 828 906 810 929 888 847 868 872 845 829 990 935 865 962 947 838 953 940 818 985 994 812 820 914 900 822 932 836 816 803 998 933 932 845 867 806 827 844 961 895 957 943 937 804 924 819 902 823 871 846 
989 964 812 941 880 813 963 854 847 916 958 926 957 899 983 810 977 862 812 847 981 941 843 934 989 995 816 962 988 801 965 814 915 823 993 908 872 852 813 833 803 895 968 971 892 908 982 939 949 849 818 978 814 867 826 943 909 921 994 933 886 979 834 801 968 817 989 899 964 933 960 871 830 958 987 937 826 896 932 972 994 902 896 888 979 992 980 878 953 949 987 800 811 819 919 927 801 819 970 970 951 973 976 944 993 991 865 964 858 816 883 878 819 837 957 855 888 866 932 984 933 835 891 845 846 885 827 949 878 822 949 854 853 833 893 889 811 943 943 844 969 817 917 861 983 825 830 835 802 910 944 806 926 856 868 986 906 868 873 857 989 946 883 810 958 848 954 985 914 851 959 987 945 880 840 873 941 861 809 826 819 860 847 873 801 875 801 922 852 868 886 846 907 956 951 946 951 829 800 941 
879 804 932 922 817 883 876 814 926 817 841 891 975 828 880 800 835 921 831 840 918 933 996 924 802 818 812 894 927 821 926 864 988 911 806 812 916 937 956 941 928 812 896 917 803 895 911 849 811 989 903 888 814 994 999 855 899 876 928 968 968 893 986 997 872 802 832 971 919 847 998 808 999 964 941 876 890 800 914 964 994 810 950 996 950 840 817 971 959 906 872 810 830 834 867 806 826 978 918 987 893 912 875 951 869 878 843 880 845 895 854 993 824 916 908 802 901 974 963 905 956 878 901 804 978 925 824 911 847 937 928 871 888 904 868 882 842 839 851 949 893 827 904 910 923 974 978 883 851 840 825 814 974 994 847 930 925 883 975 902 919 937 981 947 828 983 994 860 890 858 930 823 857 962 929 962 827 834 998 900 813 885 831 830 901 917 855 889 811 808 875 835 830 833 933 823 891 892 914 884 
940 936 869 980 842 915 887 876 955 900 828 921 972 817 830 843 911 873 857 819 888 855 931 823 960 900 937 900 967 943 863 920 1000 826 984 814 802 955 887 813 860 905 885 993 903 802 987 827 941 863 932 885 829 873 857 852 860 817 990 941 918 954 952 925 873 974 856 869 959 841 977 950 853 855 955 980 806 997 876 999 825 897 853 817 870 917 862 829 995 832 918 930 995 847 819 881 910 843 831 915 962 907 865 866 922 992 855 955 924 905 809 947 897 919 873 847 915 984 910 858 804 899 901 972 874 926 873 934 838 806 879 985 912 914 992 858 973 984 854 899 967 883 909 960 801 871 820 988 905 864 820 891 974 824 957 905 856 877 959 921 920 945 847 823 913 912 835 970 929 839 832 800 977 918 847 913 807 952 928 801 950 901 932 862 952 988 902 800 859 967 812 996 887 859 882 955 845 813 870 838 
841 973 889 868 958 977 932 989 861 871 973 865 844 994 920 973 992 924 832 881 882 990 942 848 834 887 937 878 878 833 866 853 828 976 805 891 902 811 896 943 991 822 954 953 841 915 835 926 983 931 855 858 918 905 829 807 831 956 967 834 943 929 859 868 883 960 986 957 984 925 811 904 964 807 982 949 968 920 836 1000 814 965 866 912 841 992 955 891 827 904 838 916 999 974 819 964 845 828 917 971 959 941 987 944 862 914 921 958 972 944 997 956 849 989 937 948 864 847 896 939 966 875 958 808 829 901 960 930 881 981 866 950 810 951 912 963 841 881 970 911 878 929 858 851 839 940 926 802 995 815 886 857 814 842 802 922 802 810 958 895 861 921 855 847 940 817 914 976 903 946 914 935 991 873 944 973 879 956 859 907 925 991 838 930 953 998 936 814 827 868 840 986 819 995 830 977 985 903 815 899 
