100 200 400 5 
872 926 929 954 930 869 850 901 926 983 985 940 834 957 957 859 935 978 960 812 912 972 903 882 993 943 817 939 919 941 920 981 907 975 809 958 942 892 875 857 898 854 995 876 987 853 946 849 917 962 890 902 978 881 869 998 908 888 922 897 912 1000 967 955 863 847 822 958 980 995 953 970 830 876 843 827 895 890 903 977 911 982 904 812 967 881 833 914 843 882 925 961 954 994 976 959 936 932 968 910 906 943 940 811 802 972 903 830 984 940 949 863 830 853 891 818 802 918 901 858 894 991 996 987 839 878 811 971 959 871 831 806 933 866 801 847 927 942 937 953 817 855 874 841 829 860 937 810 968 911 880 955 997 952 891 835 911 994 825 882 1000 994 999 833 808 859 986 884 969 850 900 874 906 854 993 954 909 959 928 897 889 940 869 868 944 954 969 807 849 830 857 904 981 895 845 821 825 999 840 830 937 823 939 885 912 920 891 972 899 983 936 804 925 856 859 964 953 866 972 806 885 869 856 956 873 821 945 800 825 915 997 918 872 875 803 914 827 805 861 991 897 818 830 885 993 886 935 945 902 827 845 961 984 947 851 897 872 915 857 831 982 815 999 901 871 862 831 887 800 835 878 809 829 830 866 898 939 816 875 814 902 842 921 807 859 867 975 893 837 968 944 985 826 876 864 854 877 934 953 962 909 901 819 958 864 850 904 828 962 808 958 909 917 986 930 920 973 807 840 822 862 845 956 959 826 839 914 968 862 897 891 917 990 863 858 880 820 978 992 883 803 985 943 879 943 1000 992 871 924 910 971 888 879 880 842 865 995 821 964 944 855 821 973 938 815 949 850 939 964 986 973 885 946 851 896 884 831 892 830 877 862 894 973 821 880 885 938 831 888 896 922 813 922 865 901 836 899 964 950 813 
989 907 880 865 821 862 971 813 871 946 941 942 873 838 953 854 880 918 982 806 803 918 991 920 977 831 989 845 907 865 814 909 851 855 949 897 802 857 818 877 995 907 842 920 987 999 902 954 962 930 893 966 989 902 861 935 977 809 939 815 842 995 985 946 935 997 801 845 1000 841 975 999 977 1000 822 853 987 986 910 995 826 930 1000 897 825 833 924 832 912 948 837 805 847 850 891 958 881 983 849 816 877 980 877 815 846 905 980 834 994 994 968 979 837 990 813 997 854 877 866 921 837 871 982 905 823 912 877 904 969 923 916 918 836 817 859 894 859 978 991 943 862 979 945 818 994 863 843 900 945 949 856 822 835 864 845 820 803 818 955 859 918 998 998 889 823 860 937 915 932 845 941 904 805 868 820 952 941 969 990 843 913 949 965 874 831 884 911 874 965 982 854 815 898 861 894 885 930 989 834 877 812 996 900 851 981 960 857 930 964 984 950 890 930 933 961 934 804 969 842 805 837 976 979 892 915 827 801 873 990 849 961 894 898 992 932 926 876 911 810 823 803 861 812 927 897 933 902 983 976 800 905 985 881 956 841 919 830 891 908 846 988 856 813 807 827 864 902 910 936 960 936 831 828 832 865 851 858 953 938 911 802 951 957 979 912 833 833 846 933 903 989 810 836 992 801 970 886 909 860 983 940 904 987 858 860 983 977 983 823 955 912 938 991 848 842 996 881 897 854 943 970 989 814 1000 802 807 807 853 803 903 852 954 812 912 990 934 958 869 827 851 914 881 960 998 891 1000 817 846 890 999 893 997 926 947 962 853 901 828 823 859 946 867 926 855 831 928 890 806 841 923 875 825 818 831 924 935 895 974 907 970 983 964 822 914 830 835 990 848 886 948 926 893 936 924 905 930 803 853 911 939 
845 841 979 866 962 889 920 932 839 812 952 820 939 985 827 922 949 987 846 857 842 816 891 984 825 830 832 837 892 968 976 921 976 992 997 981 915 890 981 868 808 821 975 870 895 815 974 968 812 803 894 985 827 865 979 884 918 841 918 869 995 911 900 856 870 804 966 973 987 851 804 964 924 976 995 816 920 990 814 911 970 956 864 961 816 893 960 861 959 862 986 916 958 906 994 966 805 988 933 877 835 949 812 934 954 921 820 959 833 811 816 934 827 977 895 919 938 866 879 902 941 878 843 907 975 926 855 989 910 914 925 941 860 937 899 832 915 976 869 842 997 935 925 934 834 879 919 820 865 912 891 909 898 933 893 974 973 932 983 987 953 816 974 836 806 932 858 818 851 918 933 800 913 805 988 939 881 928 859 842 812 938 834 913 909 943 930 880 833 832 970 942 950 816 899 848 959 821 983 982 873 807 809 809 832 824 933 880 902 881 836 984 940 811 846 849 888 897 949 801 975 921 899 952 956 884 917 882 950 858 851 919 920 959 883 855 946 966 801 819 883 939 957 859 957 981 956 982 807 853 942 936 959 859 948 826 873 869 831 871 962 870 943 955 978 959 943 940 992 966 913 929 837 991 932 901 901 848 885 893 872 929 874 889 896 866 988 904 847 887 850 947 903 850 827 929 874 870 956 884 848 942 885 903 836 984 856 967 965 993 856 880 940 922 924 897 836 942 985 840 864 925 966 876 837 958 972 801 891 820 899 934 940 972 833 959 989 941 819 922 891 963 971 965 898 892 856 815 981 851 999 809 955 833 968 843 979 924 929 841 942 805 926 949 830 903 959 823 853 945 917 865 949 865 843 879 893 968 837 908 865 920 981 898 800 933 837 848 874 853 948 856 986 884 805 809 837 949 970 955 
821 952 820 895 962 995 962 878 905 947 811 871 968 853 976 917 916 820 959 908 813 810 980 953 838 998 877 811 810 897 853 914 938 996 811 950 901 800 929 939 964 904 933 807 920 918 928 800 867 952 895 855 839 832 859 967 940 940 893 878 948 902 896 992 890 958 950 976 869 905 820 959 943 968 936 846 892 958 871 989 862 854 813 955 930 925 921 847 983 988 986 941 998 890 878 997 804 812 900 932 925 894 819 936 955 943 965 933 999 980 928 856 953 929 875 878 807 866 994 874 913 875 893 952 837 951 882 853 849 988 923 803 859 931 806 816 957 909 942 830 900 956 927 877 827 838 828 916 953 995 990 827 899 819 931 890 904 939 871 806 848 976 856 999 823 939 933 837 949 804 990 915 992 830 981 864 825 915 820 983 966 821 934 820 975 886 831 941 971 891 906 818 862 960 954 938 889 819 872 976 984 844 826 998 822 922 901 939 938 970 995 814 808 830 922 886 805 825 898 921 950 803 946 974 991 966 849 857 894 836 977 911 953 904 963 900 878 910 985 938 980 871 876 951 980 876 962 956 901 853 838 858 908 844 833 872 980 909 965 817 805 824 893 850 980 934 896 848 999 843 832 828 828 961 801 972 925 969 949 910 822 853 956 803 843 942 924 834 827 957 937 902 945 979 963 921 848 953 935 918 953 948 934 880 996 847 882 855 825 893 871 918 963 979 946 820 913 807 848 894 961 960 973 802 959 879 820 961 985 847 957 969 871 804 875 900 834 807 837 812 822 814 812 894 969 844 891 993 803 915 935 815 868 825 889 836 867 866 999 941 843 973 860 906 808 983 931 800 949 991 982 869 988 853 944 853 924 940 875 834 952 904 815 863 870 940 891 938 807 840 915 927 942 949 916 835 973 994 875 814 
985 808 804 866 936 900 940 939 959 833 981 859 938 980 800 844 926 956 975 857 870 887 894 933 826 871 997 900 926 945 966 898 831 957 810 867 834 820 965 803 857 940 866 810 889 927 908 863 851 986 939 973 891 853 942 868 900 897 966 846 952 889 978 922 815 981 887 954 989 845 877 833 825 960 802 855 866 896 841 955 904 820 962 870 850 948 961 973 992 862 892 845 894 869 947 885 920 901 918 823 849 972 819 914 930 858 842 967 885 998 801 869 975 914 830 956 872 963 958 999 997 867 822 884 938 879 831 887 962 811 980 801 806 969 845 869 879 869 839 948 896 922 878 880 809 993 916 865 812 840 816 826 839 874 808 974 807 890 868 963 800 875 944 816 1000 975 897 822 815 889 837 814 803 920 865 971 995 855 987 842 891 910 924 838 886 919 887 935 976 846 988 855 944 912 872 831 914 894 997 835 939 897 868 800 843 813 840 847 957 959 1000 949 857 860 962 959 960 909 895 822 849 846 822 837 949 826 826 819 970 805 875 880 882 926 974 960 811 801 984 941 966 837 918 877 806 952 900 808 911 816 862 887 997 970 896 889 805 986 856 972 936 945 953 839 934 888 971 972 824 837 951 992 938 894 886 923 984 810 806 942 846 887 808 824 915 863 814 919 957 817 806 902 928 928 946 924 802 957 881 921 966 855 915 866 841 997 848 809 973 830 849 820 912 828 955 928 846 938 897 943 879 829 923 840 805 939 859 859 872 982 925 923 850 949 928 943 878 873 937 875 894 978 869 840 895 823 904 924 989 981 943 910 896 993 833 843 957 924 993 899 945 871 897 908 839 983 940 924 887 945 889 888 832 990 825 902 835 920 866 950 864 933 844 872 987 951 967 974 939 800 945 801 884 813 808 818 836 800 994 827 
974 882 823 819 991 964 956 827 805 834 832 955 955 928 800 816 957 810 947 916 835 856 1000 848 981 858 842 828 890 803 832 995 862 822 860 868 936 978 800 960 927 951 802 929 883 845 889 835 871 951 981 986 870 949 949 851 979 930 999 921 995 964 877 882 934 988 907 849 972 864 981 967 968 932 953 854 811 944 887 944 822 823 885 896 828 896 856 918 874 810 853 903 885 822 862 861 811 852 877 995 947 841 824 827 932 895 866 959 845 850 871 880 962 934 853 803 824 901 904 898 889 963 983 994 841 889 996 829 967 972 858 962 841 877 949 831 875 833 913 863 839 959 802 899 872 877 889 860 921 923 949 949 897 919 956 840 882 840 802 800 908 961 954 821 1000 925 864 805 897 811 864 826 985 834 941 973 988 899 977 855 925 888 946 948 826 865 931 898 982 934 879 908 981 913 849 857 899 899 979 889 929 953 870 913 827 813 842 990 984 933 903 979 985 901 953 889 824 865 875 850 851 979 929 804 993 980 817 988 962 881 981 927 964 865 898 814 850 985 952 962 985 957 845 857 998 826 913 886 908 865 930 995 944 966 944 851 983 990 932 942 946 922 866 904 823 808 883 843 870 829 808 813 947 835 972 929 800 906 867 974 922 854 843 849 854 844 810 939 839 834 870 858 974 848 930 904 977 926 974 919 867 984 846 804 883 897 846 849 972 941 945 903 964 909 958 944 927 933 914 881 882 878 887 905 887 851 941 945 949 812 901 987 956 854 998 890 845 942 833 887 838 908 969 949 964 964 997 841 854 936 927 997 893 953 840 868 889 878 972 958 889 953 994 819 987 815 876 959 922 834 875 941 872 949 864 899 907 835 890 915 858 905 817 932 881 958 976 954 917 870 998 984 999 885 979 989 965 809 1000 813 
852 907 929 920 881 977 847 863 812 990 955 951 912 871 846 849 917 861 942 982 856 921 874 801 935 819 965 905 839 959 985 981 822 968 923 963 827 871 816 868 958 982 907 960 938 836 973 831 895 906 965 988 942 890 955 891 974 831 872 985 896 939 928 897 858 884 802 812 801 886 984 856 846 822 851 977 998 962 839 884 967 992 884 832 936 812 891 857 861 881 994 861 970 805 825 925 829 998 884 841 858 833 835 897 836 996 887 847 889 986 801 923 920 896 921 1000 957 893 823 827 969 978 832 806 834 973 967 939 845 917 894 832 980 902 967 967 926 850 915 842 965 806 885 982 997 869 898 981 870 907 985 842 918 812 876 883 810 836 943 946 863 929 942 999 894 852 855 980 964 808 811 840 920 906 828 823 875 814 814 898 872 990 908 869 974 936 818 992 963 949 823 853 887 969 947 956 882 805 884 948 828 963 873 953 990 923 853 920 871 917 889 876 913 846 814 978 847 973 925 845 904 832 983 899 968 861 1000 958 960 855 914 813 857 870 965 897 951 867 880 868 959 831 909 875 882 963 823 979 887 813 878 983 977 990 888 839 980 887 997 858 892 863 914 834 822 956 956 822 927 919 917 981 949 871 876 863 815 980 944 982 895 825 942 947 884 883 900 945 865 999 839 947 984 860 942 992 944 915 917 879 989 823 877 888 884 827 969 836 894 919 883 823 906 834 974 914 865 941 869 809 995 826 998 912 885 843 953 976 879 913 896 860 942 901 952 946 876 959 976 996 829 955 835 866 802 941 827 868 899 971 939 938 993 851 956 887 992 987 983 805 935 984 952 957 947 832 840 817 858 982 866 973 900 850 894 978 917 912 954 819 913 936 951 965 918 835 985 1000 837 823 975 810 859 828 922 985 903 874 927 896 
819 900 807 818 906 920 838 954 820 984 991 995 982 975 845 832 883 810 941 807 908 858 966 850 851 816 845 980 846 855 894 883 986 971 962 999 808 857 963 905 923 863 978 841 913 801 845 811 835 871 896 884 823 970 876 887 947 986 958 800 968 958 917 809 831 923 887 987 896 917 827 865 889 923 936 820 865 888 869 884 970 988 890 825 958 998 924 815 820 853 882 919 994 949 866 814 873 969 929 896 818 928 907 978 816 999 895 810 946 875 943 955 924 990 978 845 821 961 832 845 804 988 838 827 802 953 895 968 874 964 833 849 952 891 958 914 855 813 861 926 801 985 961 849 980 981 995 974 874 830 802 897 854 834 842 836 809 873 870 849 836 858 932 980 829 969 834 861 990 938 857 873 810 993 942 902 865 937 974 862 910 959 934 824 1000 909 894 874 971 971 937 958 804 848 959 850 920 893 886 927 860 822 882 999 915 851 969 980 951 892 940 974 874 868 830 992 879 803 995 889 1000 886 938 911 871 812 838 837 847 967 952 927 944 993 930 859 992 887 835 859 849 963 919 803 856 841 970 877 805 954 947 854 935 823 811 855 974 900 885 945 957 867 974 811 959 823 993 832 852 979 835 838 814 928 926 850 889 936 941 886 911 892 931 946 981 949 989 836 892 913 808 978 968 827 976 839 867 980 852 911 872 991 933 932 955 829 962 842 945 980 817 940 992 804 933 973 867 814 994 838 844 944 921 979 913 860 885 994 884 977 897 908 954 948 812 878 804 987 834 928 947 956 975 879 872 949 923 965 869 923 845 956 907 940 921 998 995 939 919 971 858 811 892 859 948 840 829 927 961 987 943 858 954 837 869 864 827 857 877 949 814 952 856 994 979 916 895 908 936 816 979 987 890 950 808 813 850 833 848 855 
847 880 866 827 970 954 864 964 975 916 954 802 875 959 830 895 814 963 929 993 829 807 879 982 911 912 997 844 807 867 815 952 950 983 997 825 946 801 808 981 884 994 913 997 955 952 870 898 823 840 912 976 882 989 918 812 914 899 822 836 891 832 986 823 983 896 911 879 985 845 848 826 950 826 901 829 912 919 968 984 836 968 912 969 872 819 883 847 921 985 824 903 936 804 898 804 907 876 978 821 910 930 818 942 827 808 864 819 947 818 814 837 940 841 998 928 897 920 860 989 805 903 948 968 904 820 982 940 936 850 962 903 918 853 858 871 808 821 942 905 999 970 987 863 867 826 830 820 823 878 827 839 883 856 924 973 921 889 969 1000 921 815 819 812 921 999 992 889 836 995 863 837 955 864 954 985 991 953 862 828 839 857 865 931 912 917 889 886 837 988 878 862 946 841 901 829 998 902 936 986 878 945 959 996 842 963 897 853 920 921 950 950 887 979 930 920 891 832 953 891 858 858 833 936 961 858 963 875 949 882 906 864 968 943 940 960 839 892 871 826 923 898 930 812 853 941 895 964 874 813 844 989 923 810 828 947 944 871 933 877 946 812 807 958 976 934 927 953 863 858 830 992 902 930 837 856 961 813 903 957 941 933 869 998 927 938 978 926 919 949 952 990 875 945 848 812 806 935 827 1000 971 818 827 945 808 907 907 938 992 825 810 901 833 949 929 958 900 881 876 842 960 842 942 978 990 898 919 889 816 831 933 949 970 914 807 806 822 821 965 938 851 984 954 924 927 874 920 921 825 866 808 971 976 951 831 823 876 862 807 977 808 971 949 868 807 843 806 815 989 909 823 956 804 857 968 863 845 997 937 975 810 877 966 911 924 956 923 945 860 993 998 975 829 974 955 842 975 891 958 930 
986 882 893 898 852 988 990 880 849 868 864 808 935 875 822 982 809 806 935 963 826 809 865 903 953 933 833 973 911 886 878 821 936 928 985 905 946 878 837 865 845 917 978 938 995 988 953 810 875 920 968 911 981 809 880 899 924 805 863 992 998 845 894 892 801 891 893 935 973 815 825 807 992 832 954 891 948 902 819 959 808 977 914 869 899 856 811 828 907 817 911 833 951 948 815 844 998 892 814 946 965 835 970 826 880 973 854 824 883 891 983 892 941 932 867 904 878 972 908 863 928 866 843 863 848 939 944 919 972 921 932 941 907 965 973 962 955 981 944 910 849 978 893 809 847 806 905 923 972 967 927 898 844 910 917 858 892 940 884 866 830 831 825 926 914 978 831 966 901 940 872 927 820 975 904 815 953 899 911 840 975 803 912 954 957 992 979 816 837 834 931 950 912 950 871 925 861 836 839 919 838 826 890 895 933 840 847 940 921 959 951 997 824 821 800 960 826 807 873 959 989 874 873 968 800 870 834 988 949 853 984 803 943 877 835 831 849 924 863 930 849 817 897 944 801 924 829 973 834 928 840 919 987 880 980 816 922 859 881 986 931 924 936 944 832 987 947 989 985 922 975 856 900 978 994 866 929 992 920 955 827 993 911 952 811 854 837 922 956 842 965 992 913 904 881 960 959 945 848 827 898 914 905 896 859 997 909 952 982 855 892 803 880 912 913 929 802 946 910 838 819 824 830 915 925 822 877 803 830 982 967 831 892 955 875 964 972 914 875 807 868 939 862 925 919 858 860 943 825 893 965 820 863 866 824 881 956 875 887 949 993 815 914 899 813 841 985 875 917 835 944 872 843 818 841 849 912 882 972 908 900 986 848 858 897 921 883 823 935 833 967 973 828 821 903 954 845 970 842 970 
817 931 937 998 908 846 921 815 866 894 854 950 991 897 916 840 975 982 936 903 940 821 865 985 982 850 938 932 930 888 946 909 848 839 891 841 810 935 908 992 845 886 900 816 998 858 815 1000 974 928 907 901 976 946 820 814 926 822 812 993 933 910 884 880 818 872 821 904 829 977 880 869 945 894 912 879 971 875 875 862 846 903 912 814 805 879 973 998 981 918 919 916 889 927 941 971 994 808 943 884 808 824 829 839 909 855 879 925 904 922 931 894 959 927 867 854 933 864 948 998 913 997 849 890 946 802 890 996 860 895 866 905 912 906 824 827 924 946 976 948 933 945 912 864 936 868 874 856 806 905 869 994 927 984 972 936 826 957 811 898 977 852 995 915 866 814 842 870 822 833 979 983 932 841 827 877 847 887 832 875 820 983 954 889 883 866 865 884 972 980 865 928 925 855 923 875 934 908 940 931 871 840 865 866 934 899 995 933 800 803 831 987 901 836 917 899 871 905 889 981 983 846 911 862 939 960 837 970 910 921 877 887 999 963 989 861 901 971 817 975 956 896 967 871 931 990 957 965 838 835 815 904 996 882 900 985 894 894 923 994 959 950 912 932 959 864 914 847 947 864 999 845 907 931 910 847 929 927 977 932 960 858 987 941 897 993 882 912 910 846 956 965 968 864 978 982 958 881 983 920 920 968 930 921 890 927 943 841 866 895 968 981 865 832 956 994 906 844 997 964 953 876 909 924 974 904 920 873 850 812 946 802 824 835 898 882 997 986 925 996 850 915 809 808 828 902 863 998 807 876 877 1000 820 912 948 932 960 871 873 949 929 930 943 821 807 994 889 943 960 861 921 879 935 984 891 816 962 864 840 885 899 890 856 980 975 949 828 854 853 942 860 888 925 973 898 939 944 927 968 821 
942 986 987 877 911 857 875 948 827 801 818 837 852 873 943 988 904 856 907 990 916 859 801 879 821 948 946 929 871 905 910 975 968 869 975 992 931 859 937 839 825 851 922 824 857 965 870 831 949 963 923 844 971 937 913 826 842 936 996 977 958 950 976 955 890 872 919 840 868 894 937 865 808 824 865 853 868 878 832 832 893 878 820 961 965 851 898 961 863 882 970 899 926 862 924 844 821 830 862 869 959 815 823 910 853 804 958 938 971 898 939 831 963 878 929 883 999 856 959 832 984 994 971 924 831 810 802 849 903 857 834 937 969 870 848 979 903 932 904 928 1000 868 985 983 819 893 983 977 927 972 997 898 970 961 897 902 884 928 952 890 930 926 859 922 814 852 957 999 932 838 997 870 928 819 859 976 987 937 894 838 926 978 992 945 814 936 844 897 831 921 812 996 937 881 950 919 964 937 977 815 966 998 939 847 878 933 954 805 816 892 986 861 932 834 836 877 960 930 905 993 967 858 918 934 802 837 923 841 808 859 846 982 864 970 802 954 915 968 938 981 909 901 956 881 817 867 899 917 899 845 958 898 921 985 885 972 849 972 984 827 904 936 982 987 935 977 874 905 849 850 986 944 912 982 915 937 804 967 850 997 958 834 875 937 880 910 840 911 844 932 932 834 935 840 902 821 938 913 820 829 824 878 960 846 919 823 961 893 853 1000 854 979 914 923 932 852 966 814 994 859 998 845 954 820 942 819 816 810 864 942 913 883 944 909 825 959 848 970 972 826 873 990 974 844 982 808 986 997 840 843 846 852 967 898 842 989 895 889 837 986 955 891 806 832 845 981 833 880 884 848 840 844 910 944 954 884 824 854 897 963 926 922 803 835 843 939 978 945 924 831 954 904 891 855 961 869 906 892 927 910 
