100 200 400 5 
821 907 963 800 982 951 874 919 905 890 855 893 986 975 859 972 883 874 825 953 857 964 876 879 821 841 856 910 954 981 851 830 859 900 977 949 951 929 901 817 988 808 986 889 896 966 860 850 988 906 989 833 852 985 988 876 955 965 875 902 894 829 824 912 801 905 975 855 885 905 870 922 911 964 915 941 865 912 998 915 808 977 831 878 959 857 851 929 964 905 945 879 884 931 842 925 982 848 936 944 855 821 877 920 802 928 899 853 816 987 903 986 814 853 819 832 906 919 805 977 997 964 905 852 829 929 883 862 999 924 832 859 861 807 905 993 838 927 966 858 823 929 918 819 913 957 819 844 980 864 887 869 842 900 805 860 966 855 837 820 878 994 816 878 872 952 830 860 823 878 959 999 900 845 862 877 846 990 888 895 804 977 812 979 947 966 867 958 878 897 871 835 885 988 846 873 969 910 823 947 827 949 912 934 802 815 867 946 820 909 880 976 950 902 811 990 990 861 918 816 906 813 858 846 942 911 872 954 800 908 961 805 948 979 832 955 833 879 943 930 865 960 840 903 926 841 991 922 888 972 983 934 915 938 961 918 808 829 835 840 952 950 803 903 930 883 947 955 841 848 999 850 870 842 809 898 993 989 965 896 812 933 867 814 925 965 830 830 890 881 876 876 948 997 995 826 963 842 868 860 807 914 833 846 953 932 815 821 948 880 828 956 978 863 977 989 900 968 823 892 835 874 922 812 863 981 888 878 882 905 991 808 874 819 950 980 888 862 892 933 939 843 981 875 837 946 922 814 936 973 975 911 927 883 898 836 911 809 930 889 971 988 918 959 910 888 938 837 890 945 858 928 849 966 904 923 889 835 891 843 892 986 830 833 912 851 918 942 848 951 851 995 939 879 837 881 941 806 883 902 
814 964 926 907 908 900 994 914 880 850 874 871 952 986 815 915 967 994 903 939 989 842 887 863 957 826 936 979 928 838 954 803 963 962 907 999 900 864 915 965 992 981 847 900 857 914 859 930 906 990 942 869 971 897 953 868 838 965 992 862 983 999 831 870 873 851 804 944 935 866 841 916 863 886 991 956 883 873 976 973 804 987 952 986 989 893 866 916 827 879 979 963 953 892 881 952 948 825 807 909 875 855 834 923 960 885 875 879 860 951 882 858 970 807 811 953 975 975 943 817 829 830 861 931 835 874 955 830 805 934 910 871 938 968 859 869 808 984 859 930 947 990 979 915 952 945 816 871 803 858 986 917 971 952 801 840 971 885 813 995 932 895 894 827 861 903 959 943 960 845 908 984 861 807 971 996 960 945 839 844 908 823 893 859 849 841 952 983 838 825 895 851 841 907 942 805 943 931 881 865 832 997 958 951 856 993 846 871 824 841 964 999 846 930 851 829 887 969 860 860 869 956 949 930 895 824 816 838 824 883 862 872 862 841 970 935 929 899 896 832 837 926 848 881 926 995 955 916 953 867 862 802 834 928 805 880 906 977 892 981 884 976 841 903 956 851 868 882 822 843 898 878 922 958 960 861 808 813 983 932 962 937 904 955 845 936 988 867 921 961 918 908 844 971 841 842 841 971 988 939 825 925 936 937 855 974 949 924 882 934 998 803 878 862 902 875 956 968 927 980 838 844 846 914 982 814 983 875 896 997 862 887 962 803 966 860 852 874 870 866 889 897 975 988 903 981 991 955 976 958 932 815 994 965 829 915 899 825 876 910 955 818 801 914 812 901 857 805 976 819 963 916 920 992 975 841 873 905 874 995 846 829 814 901 971 918 805 838 964 883 830 975 880 975 923 827 890 823 965 850 
923 860 862 914 1000 882 951 859 892 908 868 806 856 857 870 872 996 978 900 833 861 831 852 810 985 883 929 860 853 938 942 805 850 895 803 914 899 808 950 848 882 951 879 836 844 895 907 898 935 890 850 870 851 892 833 888 824 823 928 867 913 971 921 982 943 897 807 996 935 966 917 926 833 837 803 945 980 969 808 848 907 864 975 937 911 854 954 987 995 944 810 905 815 835 951 822 840 921 887 860 965 929 885 935 955 864 926 996 983 854 961 928 864 972 986 839 979 868 911 815 945 879 859 864 852 801 959 881 821 871 861 820 996 838 983 846 917 986 936 902 923 921 843 855 806 967 987 999 920 865 873 990 958 904 968 849 861 914 972 839 808 925 939 805 973 804 840 931 826 819 919 962 804 890 825 853 987 866 888 865 966 929 911 851 969 981 1000 982 819 973 901 884 964 945 907 981 986 903 963 993 836 863 932 918 983 854 971 888 887 945 987 898 871 936 988 856 947 942 831 806 852 973 962 938 902 843 963 903 870 980 973 951 949 875 856 915 952 881 841 825 839 971 964 979 941 902 964 982 908 880 919 886 829 849 866 821 876 806 894 977 807 851 966 835 993 891 942 931 945 999 886 854 819 952 909 804 830 834 986 932 925 957 927 997 952 923 807 890 983 893 885 804 909 902 943 808 863 801 848 948 954 814 862 894 850 988 897 901 930 902 908 908 888 805 904 933 991 879 881 817 965 829 900 813 853 885 998 940 880 979 816 975 902 893 997 970 996 836 999 800 984 843 856 854 964 928 891 921 828 979 875 987 811 809 916 852 845 915 917 824 814 853 899 844 857 976 830 823 961 928 881 859 862 958 872 822 933 903 933 993 917 833 870 909 944 895 890 983 836 895 978 979 889 943 915 993 841 967 994 931 
889 952 999 847 800 924 884 980 832 958 855 999 841 842 842 805 836 820 981 897 925 870 951 823 956 809 908 890 802 946 802 869 990 885 808 972 963 982 902 813 952 807 881 819 931 963 855 825 811 979 933 891 951 879 906 911 913 898 890 817 849 955 872 943 891 956 950 831 859 950 845 934 807 832 834 939 856 927 876 828 824 847 888 893 895 913 804 915 921 924 883 873 820 809 917 982 883 866 868 866 955 804 925 874 968 868 934 880 837 829 957 995 885 960 988 836 896 939 901 817 954 867 894 984 912 892 936 918 883 993 992 923 838 893 840 880 849 838 972 961 833 944 853 832 832 922 961 884 817 889 945 923 857 972 930 886 855 954 826 820 866 974 955 874 865 938 980 906 906 916 965 934 955 896 800 955 964 809 927 817 878 866 969 856 903 954 986 935 922 913 984 861 841 921 969 1000 915 826 843 843 833 966 896 963 841 893 945 898 811 970 805 825 838 938 923 963 814 807 852 910 940 858 883 941 869 808 858 809 820 816 802 893 981 902 955 843 891 911 911 928 957 813 916 933 998 957 828 901 959 985 914 803 871 846 908 871 851 888 824 832 959 921 946 980 934 912 925 970 841 894 823 813 824 823 956 967 808 916 803 854 936 805 949 833 822 906 930 997 931 879 870 804 848 948 830 938 916 853 984 972 966 944 906 849 874 952 823 985 853 808 880 919 808 865 934 830 841 832 914 962 895 960 996 893 947 850 928 928 808 858 898 886 893 948 866 850 823 809 815 852 875 968 955 917 864 824 835 843 930 991 917 944 978 983 987 882 871 963 995 828 930 923 831 981 994 954 914 950 822 890 812 868 947 918 837 976 849 816 806 947 828 906 895 836 854 871 828 962 965 982 880 827 839 901 944 931 967 970 945 800 
870 950 899 936 895 936 825 966 949 839 804 827 811 885 891 846 844 821 897 964 921 978 931 851 943 939 977 835 880 990 952 964 807 817 954 989 883 882 912 847 983 953 978 998 910 997 844 898 914 890 961 916 979 988 987 932 890 830 885 807 926 965 830 935 921 980 837 968 818 969 983 918 829 900 866 977 899 877 996 846 866 801 990 874 919 817 977 816 974 847 800 991 847 819 949 913 939 805 814 842 958 997 815 994 997 886 801 910 888 938 872 856 958 956 940 922 869 839 935 975 935 934 856 936 932 843 996 836 833 922 936 993 899 913 881 998 851 986 919 970 938 956 891 811 877 822 963 943 893 1000 969 1000 947 892 983 812 806 898 927 937 824 833 853 826 975 854 956 987 989 936 941 934 843 870 966 915 965 934 802 855 811 811 908 805 833 802 892 820 844 814 812 987 970 903 813 965 881 919 888 925 861 955 979 999 959 995 913 893 1000 888 803 991 971 949 843 808 870 810 898 968 968 985 806 863 968 979 846 848 836 962 845 897 956 915 943 993 965 818 828 982 812 968 890 899 877 868 988 959 967 927 908 885 833 985 963 968 977 959 987 933 817 822 864 908 805 973 943 951 906 986 915 945 875 904 801 943 979 989 831 928 879 840 825 813 849 942 813 820 981 819 860 897 940 905 891 885 990 942 866 935 947 922 856 862 896 916 850 918 852 890 968 893 805 899 946 828 963 963 807 860 821 807 880 842 863 983 966 874 929 909 811 817 812 814 843 929 832 875 954 824 838 933 870 954 983 923 952 813 860 921 867 845 968 832 856 881 994 988 809 827 883 829 860 889 973 815 951 858 889 926 820 888 806 842 925 937 909 806 927 870 990 861 824 847 954 879 1000 948 872 836 852 834 970 923 893 873 826 856 953 893 
905 891 951 961 978 915 997 980 905 902 949 926 923 989 996 863 936 802 905 998 992 804 808 891 940 885 985 898 928 831 908 985 976 858 842 893 918 804 854 940 955 837 886 920 981 888 991 805 935 911 964 999 989 938 892 912 982 883 993 917 975 802 979 999 822 971 979 976 924 943 947 999 869 910 1000 817 837 905 917 910 996 995 969 947 838 848 800 939 944 938 991 901 806 803 823 934 833 854 857 897 859 937 836 846 910 886 947 992 904 955 978 917 822 914 895 843 860 925 939 929 907 955 820 829 806 835 980 900 825 804 942 991 909 951 957 902 986 995 982 848 932 923 858 910 953 995 919 924 930 920 993 950 800 896 929 927 898 867 899 922 857 979 908 984 809 917 855 899 848 942 943 999 817 861 952 862 977 830 805 832 852 951 950 998 991 802 968 805 954 832 903 952 834 802 818 834 849 948 959 885 883 897 877 878 810 999 939 895 917 884 922 830 977 913 897 983 895 977 964 913 991 850 826 855 916 974 937 921 848 919 999 839 933 898 806 946 888 927 996 824 846 883 813 810 803 862 995 934 970 991 947 920 962 993 991 814 893 864 912 829 973 866 990 842 881 852 959 873 991 803 986 1000 891 830 843 873 973 827 919 804 926 890 937 905 970 894 810 934 802 900 986 984 946 808 848 909 841 938 958 953 984 958 871 885 998 996 943 937 867 804 831 861 905 988 960 972 861 985 996 838 928 995 804 803 812 922 985 965 993 1000 816 900 882 883 919 856 984 917 850 940 819 956 980 891 894 861 813 834 824 837 950 865 992 908 996 946 979 959 898 858 942 956 935 833 855 854 865 821 888 802 893 850 899 817 918 801 928 954 913 841 997 800 966 878 969 891 991 878 988 836 983 953 943 985 917 906 802 905 960 994 
801 922 804 839 922 894 882 808 884 992 844 941 849 800 838 859 873 849 809 885 928 842 926 925 901 941 961 891 977 841 939 914 868 823 900 906 851 857 813 867 889 959 807 914 800 921 848 899 956 963 867 877 828 829 913 987 956 944 853 970 968 830 837 838 854 922 881 865 981 946 937 826 901 913 979 962 822 821 974 814 918 876 970 978 868 830 819 855 888 986 970 946 909 814 975 946 997 897 869 954 969 966 983 874 929 967 951 884 821 932 886 950 913 910 920 933 959 828 818 972 940 919 891 839 884 906 970 926 954 897 949 824 995 896 959 907 828 923 879 927 844 842 956 945 923 846 913 895 973 997 967 891 980 876 987 902 917 988 935 999 834 942 814 943 804 890 986 946 899 841 945 937 891 918 835 982 978 936 945 858 905 854 829 897 921 853 820 987 973 902 880 887 996 922 962 807 866 851 856 925 872 855 894 980 894 889 883 954 960 904 991 812 915 908 849 978 936 909 942 978 961 872 901 849 839 988 862 922 808 874 879 899 941 953 896 956 944 861 940 863 987 943 826 985 895 822 980 849 826 980 915 971 944 876 996 851 800 973 998 820 998 805 840 848 922 808 885 959 866 900 950 839 814 908 835 807 882 837 856 953 837 864 867 884 909 872 844 984 967 964 827 841 936 866 824 856 899 956 805 927 826 846 951 937 863 932 968 937 854 960 813 832 861 844 951 854 809 980 835 850 868 930 816 963 887 853 820 941 978 804 992 802 944 907 863 921 973 810 990 846 939 961 869 968 843 844 894 833 923 895 837 980 875 899 825 956 837 918 886 828 917 829 981 944 879 856 908 870 840 806 852 834 807 984 959 939 959 881 817 996 881 878 821 813 806 974 892 826 939 994 806 970 923 964 885 939 822 842 808 993 
811 862 900 815 867 942 878 859 831 830 842 936 862 959 852 919 921 922 865 804 865 970 827 939 843 827 823 989 933 975 972 809 860 974 877 908 883 917 951 952 930 837 885 866 984 934 884 974 919 980 989 921 847 915 907 815 964 896 906 912 886 942 898 967 817 814 909 875 943 958 969 973 970 918 850 809 897 965 966 984 957 852 879 841 861 866 897 804 820 915 840 949 927 989 981 818 946 931 927 884 902 884 828 978 902 951 837 816 820 995 839 859 822 922 969 839 823 827 938 834 990 913 920 956 829 939 918 849 966 927 851 913 942 881 920 951 930 894 947 956 891 928 944 849 953 824 869 816 992 964 867 943 893 967 837 810 909 984 886 849 833 879 1000 980 999 904 931 801 889 963 855 912 805 833 811 907 821 882 998 885 963 815 808 896 800 836 876 812 830 870 970 942 950 942 878 900 940 878 824 940 876 851 854 997 801 953 864 904 954 867 959 985 892 899 993 975 808 947 912 867 807 936 938 955 957 927 983 918 993 899 886 918 812 913 813 922 861 895 823 837 918 839 954 860 869 883 929 973 880 979 822 913 985 868 854 849 944 925 822 902 912 823 864 987 880 978 807 837 900 845 904 824 923 909 972 885 925 819 831 814 812 909 876 901 864 935 881 896 842 876 875 937 812 885 829 918 894 941 892 898 988 949 803 891 827 866 996 855 839 924 807 930 840 959 927 999 881 969 867 884 830 816 829 907 935 886 928 821 917 963 930 891 940 921 925 993 921 970 807 978 937 979 851 881 846 828 831 995 823 968 965 928 930 829 962 948 884 994 804 902 855 882 975 809 913 848 969 998 946 946 988 876 883 933 855 943 958 885 830 904 809 900 805 852 995 878 943 985 990 942 995 897 852 800 860 874 999 990 913 889 
897 984 902 804 878 915 806 900 956 970 979 944 917 910 936 804 945 988 837 980 932 844 940 860 907 887 833 919 840 957 838 979 993 950 905 822 891 809 987 868 840 980 900 967 953 899 971 854 925 857 904 906 941 961 959 960 855 980 921 999 828 952 931 892 916 974 956 819 807 880 962 881 886 892 825 832 885 947 841 982 926 849 989 960 986 950 871 883 977 986 955 985 884 929 849 974 971 863 803 891 867 948 806 883 981 953 975 826 806 903 963 898 991 806 951 950 977 812 997 845 999 888 947 970 896 821 956 888 926 876 998 968 864 819 877 949 879 869 974 847 964 970 834 814 1000 826 816 906 974 941 941 970 886 928 912 868 869 929 912 815 989 956 860 987 919 846 828 855 971 819 825 816 955 943 870 888 884 885 828 885 970 872 803 901 854 820 860 810 965 910 864 854 998 913 934 907 906 973 809 917 886 861 930 876 902 961 963 963 805 816 805 950 912 933 978 806 952 947 988 935 891 809 852 827 848 813 937 902 843 900 864 949 907 901 893 976 887 947 897 830 981 937 977 996 894 807 954 970 881 961 892 822 903 826 822 876 875 809 990 979 888 901 925 901 952 933 900 905 928 998 969 982 869 825 954 916 940 949 918 993 995 982 964 849 982 932 995 846 859 913 804 941 939 808 820 837 983 809 937 847 992 962 946 833 974 924 939 844 824 988 944 995 863 801 979 822 865 873 903 927 828 999 880 836 849 836 878 931 814 848 987 818 984 869 905 919 829 948 944 924 872 913 999 815 932 878 912 963 842 958 967 802 834 826 924 906 809 966 915 883 896 852 814 854 959 915 806 901 831 892 961 916 941 888 954 815 865 939 941 921 927 863 888 888 800 806 824 825 954 936 837 916 923 881 992 805 908 859 913 944 
813 998 975 804 842 846 956 873 986 975 820 952 889 842 882 922 881 832 862 890 960 865 850 962 836 858 878 946 973 837 983 942 848 993 977 980 920 882 864 982 853 859 909 931 843 908 844 947 862 860 930 803 849 838 856 875 824 987 825 957 840 950 851 902 853 870 941 874 871 867 825 857 872 914 963 964 842 848 973 939 999 909 891 897 986 907 838 834 909 931 977 956 933 867 868 954 1000 885 831 918 933 842 874 937 898 948 920 969 878 812 948 984 968 885 823 913 881 892 892 929 959 834 882 857 815 826 861 952 887 971 822 965 888 1000 940 963 817 827 918 872 904 932 953 885 896 938 976 820 988 986 996 971 894 897 874 816 812 836 961 856 971 917 868 892 859 930 856 819 974 897 895 836 802 891 866 972 967 909 813 804 903 949 814 893 873 989 876 997 980 870 993 951 939 999 921 995 918 967 936 884 939 964 967 835 800 950 854 890 989 898 985 872 970 900 925 943 900 862 815 974 917 877 865 843 939 944 928 989 877 823 803 874 947 908 864 859 871 945 977 998 827 868 923 831 874 948 981 889 818 918 810 954 964 971 991 850 953 958 827 997 889 987 955 812 858 865 894 915 937 867 993 982 978 857 877 938 833 949 944 820 913 841 962 959 820 830 869 822 996 916 955 973 860 900 998 845 988 852 961 835 854 889 956 843 996 980 869 845 832 937 851 935 926 983 981 819 912 910 904 914 950 959 831 887 828 979 822 839 891 960 969 871 826 942 999 898 874 803 926 827 979 922 859 962 837 956 964 806 822 825 984 804 917 890 984 927 981 822 822 977 972 935 808 886 810 929 965 985 840 979 865 984 938 869 988 947 856 848 800 990 862 968 889 894 865 997 926 895 857 972 881 957 861 999 977 969 888 930 987 861 
978 813 896 832 911 919 978 850 853 817 976 859 901 891 895 891 989 818 963 822 923 962 970 806 858 843 945 823 901 980 891 809 811 888 827 907 839 982 849 949 940 886 970 941 952 932 981 843 938 971 1000 948 803 883 963 868 888 821 993 974 834 888 990 811 906 857 856 965 824 939 917 839 869 944 855 953 957 973 809 892 993 949 933 936 859 998 824 990 925 963 990 958 800 840 897 990 872 839 975 964 890 829 995 851 833 954 896 861 814 886 939 918 889 896 849 863 995 934 808 957 990 963 801 938 875 982 921 975 957 820 971 907 821 875 986 806 876 949 955 827 969 895 817 910 805 835 833 837 865 889 867 860 940 987 880 897 864 827 859 917 873 854 823 800 941 853 887 872 878 822 880 843 1000 812 802 978 964 860 960 968 857 845 844 919 886 863 882 833 929 868 807 880 949 872 912 873 905 923 993 921 964 946 923 910 831 998 926 956 817 932 904 1000 917 922 887 861 975 904 842 958 961 950 954 862 974 868 994 970 934 802 884 939 914 956 926 868 937 997 924 977 887 877 928 891 918 837 817 944 997 868 805 914 803 904 979 965 977 899 840 957 981 982 848 846 937 952 923 948 928 909 826 925 912 996 893 808 890 861 967 939 994 808 802 956 847 915 848 808 833 904 800 917 933 924 850 862 889 914 943 824 968 819 950 976 888 847 849 953 1000 832 955 934 845 817 861 948 818 945 846 948 860 875 824 955 840 850 962 950 879 882 807 974 954 970 919 829 863 872 841 930 960 977 893 940 873 883 997 995 996 926 920 842 810 893 853 996 884 957 944 966 852 970 929 904 933 976 833 920 909 969 910 979 829 861 992 882 850 851 824 997 989 958 936 872 896 883 827 973 993 817 849 902 992 952 925 927 893 809 902 977 
954 918 888 942 807 837 955 804 984 827 950 889 959 904 840 941 961 856 879 852 839 959 827 866 941 884 995 990 967 832 817 869 972 954 1000 889 839 829 972 870 927 803 974 819 819 800 878 866 900 891 925 810 838 888 919 873 974 877 932 841 835 963 970 975 974 983 873 914 809 924 931 971 986 825 894 957 809 849 986 985 843 927 885 839 950 868 855 876 809 926 939 867 912 889 849 988 819 994 916 919 946 969 819 903 899 815 891 879 933 821 993 952 972 981 879 960 873 952 876 930 810 875 988 859 969 863 824 923 801 823 940 827 835 997 911 990 858 965 951 803 910 871 823 952 913 935 1000 807 861 937 897 821 991 850 866 830 906 919 977 916 875 997 948 984 982 801 978 870 891 936 853 944 835 895 897 874 924 937 954 827 901 807 941 844 805 853 944 811 984 846 866 830 820 890 934 956 863 940 881 903 869 846 960 942 923 981 926 929 928 801 830 900 931 910 908 815 945 935 985 856 988 810 951 825 876 965 887 917 874 941 982 963 911 897 838 865 947 971 920 853 864 824 920 911 829 954 811 879 946 830 951 839 864 947 989 800 916 941 995 868 971 914 927 851 986 952 844 990 809 883 975 893 944 961 900 974 810 828 950 885 803 941 995 842 896 952 820 963 855 805 828 830 845 916 865 877 889 942 924 813 976 907 883 820 801 829 839 809 845 986 909 803 933 930 864 978 910 894 991 841 860 819 962 843 932 993 837 877 881 871 833 850 838 999 931 930 920 937 816 976 846 846 984 938 817 932 905 970 871 820 932 886 943 915 955 958 821 946 968 805 844 811 902 844 941 872 906 817 835 833 888 826 862 998 943 886 960 954 843 964 894 927 970 862 947 884 974 854 831 952 884 932 920 897 859 944 966 822 877 812 
