100 200 400 5 
961 885 870 928 884 976 956 939 941 835 882 940 823 959 832 916 888 874 976 888 959 849 836 801 997 847 987 860 958 898 969 830 890 807 904 941 909 923 962 897 823 963 892 916 867 985 818 937 803 901 873 917 918 874 909 867 943 818 812 993 859 874 863 866 973 868 809 881 804 960 893 889 870 982 855 803 929 973 970 965 892 930 882 839 887 906 931 816 833 894 984 897 974 954 830 825 988 806 858 932 828 825 876 846 921 833 847 877 842 887 839 846 991 834 889 875 885 897 935 961 960 963 929 952 987 888 856 927 906 923 843 905 862 926 937 897 902 877 816 933 820 978 982 837 983 963 901 845 803 821 992 826 825 841 811 968 913 871 927 908 812 897 859 865 816 864 958 875 944 999 885 850 846 868 858 939 998 982 907 874 963 916 839 983 875 983 888 853 824 990 948 868 946 991 953 875 865 888 819 982 893 959 918 827 869 820 812 996 876 986 831 915 934 835 837 831 958 812 975 850 811 865 805 885 904 825 810 988 841 858 811 836 871 949 929 930 886 839 938 904 931 822 844 886 944 849 916 912 904 837 892 938 801 859 971 886 833 995 850 935 995 996 864 916 855 849 954 960 867 885 915 837 912 970 983 958 945 873 840 859 866 967 852 848 921 930 978 889 838 899 911 831 804 959 976 941 908 913 933 925 897 839 851 808 840 899 840 957 902 924 997 862 959 932 863 953 906 853 815 860 834 800 988 804 852 966 887 946 879 930 966 954 848 883 851 934 817 974 817 818 830 886 840 906 938 976 820 993 930 906 840 847 840 845 935 807 926 827 952 901 929 869 919 841 847 916 901 904 988 940 940 987 901 852 930 1000 926 864 844 917 853 953 896 841 973 987 965 953 999 875 956 992 939 820 818 862 943 960 815 866 
876 950 960 845 867 968 832 837 843 815 908 824 814 924 830 826 831 811 877 983 825 833 900 920 843 831 835 868 836 965 824 961 959 938 812 903 800 849 921 978 965 856 958 871 880 815 818 991 929 835 807 960 818 960 969 924 844 955 854 928 880 806 961 977 869 861 804 817 828 810 959 906 818 985 949 845 843 913 888 986 846 938 975 811 983 996 950 833 862 984 923 995 854 961 979 935 881 964 980 952 953 842 881 904 978 908 830 987 824 818 836 986 859 922 813 835 992 962 848 908 882 982 881 871 844 857 832 828 940 958 906 809 840 948 825 861 868 910 959 893 890 969 850 875 912 838 941 981 874 804 831 860 829 834 996 988 979 998 877 952 885 959 872 815 840 968 820 933 901 976 924 971 834 832 884 922 978 997 881 826 947 995 983 874 978 858 968 931 890 874 959 800 889 912 946 875 920 837 832 950 883 916 883 967 824 877 826 924 866 947 965 873 963 913 844 862 845 844 968 802 883 973 881 868 958 881 849 979 947 929 883 914 877 816 996 839 826 892 993 882 817 950 864 917 974 887 974 922 941 889 880 815 975 893 947 802 873 802 912 918 875 949 880 878 905 889 808 822 996 992 914 849 833 931 852 911 808 978 962 919 825 818 889 943 907 874 860 891 837 939 896 957 822 831 994 897 828 867 865 902 959 861 916 860 970 901 929 860 937 846 885 835 905 865 903 973 872 824 980 893 893 943 926 892 908 891 889 824 826 832 864 901 960 896 995 837 911 826 930 888 959 935 887 924 804 956 832 916 934 831 888 912 933 859 940 896 816 918 981 903 924 835 824 921 869 912 820 953 843 889 995 812 949 892 830 830 966 809 975 945 965 855 916 881 949 965 806 848 949 905 951 865 971 947 934 810 986 865 940 970 
944 991 821 952 994 902 816 856 961 897 919 877 872 852 879 886 893 951 939 919 865 993 845 879 998 963 908 854 980 912 925 813 911 875 991 821 955 909 998 836 860 890 912 980 824 926 845 949 919 879 811 858 919 856 853 983 872 971 828 885 881 853 908 849 898 831 982 845 990 933 962 934 909 912 899 824 984 829 977 978 929 916 840 828 881 852 876 842 897 808 909 828 903 838 985 867 837 979 918 917 836 815 814 995 814 882 935 988 842 928 937 970 813 932 839 946 838 993 936 948 961 815 808 830 868 813 959 899 990 963 835 805 865 868 905 944 962 928 917 935 906 894 903 931 984 885 918 933 845 925 893 927 844 955 821 854 886 860 967 894 847 999 879 810 835 935 988 827 854 931 891 831 921 819 837 816 913 984 982 954 834 971 864 873 982 883 995 986 866 832 960 996 897 939 864 853 831 854 872 970 994 934 966 943 1000 978 997 847 853 805 824 960 955 847 915 943 875 921 976 845 851 917 996 889 873 1000 827 877 803 947 870 959 822 809 898 895 960 971 823 830 907 925 973 818 979 945 854 936 929 815 807 807 891 890 835 842 972 867 986 908 807 990 907 808 862 902 877 816 996 876 821 991 943 829 871 977 909 946 936 955 881 956 918 882 920 828 932 973 806 965 907 995 832 920 904 988 991 891 913 954 984 812 837 890 891 907 946 888 877 934 810 827 998 883 989 910 845 874 811 959 848 805 924 897 971 949 937 935 809 829 849 819 800 981 888 823 916 868 980 826 849 817 804 803 983 838 972 844 844 966 807 945 983 890 913 859 863 879 970 903 982 833 829 1000 928 840 831 913 873 855 877 810 817 867 914 962 922 933 917 961 951 950 807 1000 830 945 950 877 815 906 942 817 966 932 895 982 838 803 922 922 
818 861 958 955 992 967 989 962 812 945 820 903 823 959 969 843 873 828 817 804 892 942 958 823 943 978 978 890 821 999 942 821 804 828 964 810 999 808 840 807 852 857 850 827 849 834 894 948 820 929 957 862 920 863 891 948 922 838 878 846 845 874 815 808 801 934 848 982 950 918 870 806 969 982 973 993 873 839 824 886 811 849 968 884 963 942 995 973 860 930 972 882 952 890 915 902 892 813 949 999 923 813 818 827 997 837 942 854 969 963 896 877 948 813 802 923 803 938 951 872 879 830 914 925 934 983 952 953 852 829 907 846 948 961 859 851 881 832 944 954 989 933 980 982 942 984 820 852 900 814 918 918 955 910 827 962 935 952 972 950 807 854 927 881 953 828 829 987 824 928 856 991 940 934 833 969 821 919 856 927 837 935 865 898 817 962 901 931 860 896 874 888 860 806 993 823 823 912 916 955 944 862 839 815 809 890 954 980 805 811 958 860 811 809 812 962 860 850 839 882 990 930 908 873 987 958 803 942 947 982 898 868 906 947 903 931 804 857 859 966 906 973 812 959 969 841 988 815 814 964 962 873 888 824 918 923 999 920 1000 850 961 988 863 877 914 942 810 966 831 946 831 827 841 959 804 887 923 870 876 998 879 921 810 823 873 986 986 838 896 825 923 995 984 818 832 903 993 984 893 839 851 809 949 870 865 853 952 849 984 826 991 998 934 812 856 982 804 802 994 974 827 833 846 856 869 876 996 823 824 975 864 873 825 823 928 883 998 930 993 874 987 924 890 945 884 809 808 938 888 846 961 801 813 804 823 815 880 840 804 800 901 968 900 884 917 976 946 847 898 982 942 859 923 841 848 928 990 818 910 876 969 982 857 868 897 938 858 875 977 907 853 908 862 889 854 808 847 822 863 985 
953 864 827 951 850 840 863 981 912 999 882 837 873 850 952 891 934 859 980 837 926 839 980 840 969 848 874 881 998 995 914 853 924 859 937 836 909 883 915 869 918 918 839 884 804 888 871 923 881 970 809 901 920 949 970 931 905 884 834 875 912 884 954 972 956 815 886 949 889 902 820 994 861 999 985 944 819 913 981 844 916 951 906 991 833 805 851 818 829 997 939 993 895 879 916 904 950 915 850 994 917 987 933 910 869 916 904 898 859 887 952 979 840 895 952 802 901 881 965 844 828 844 997 958 913 891 830 977 979 936 808 952 814 977 855 957 847 847 825 910 886 822 857 957 966 978 969 816 909 979 874 893 993 845 833 823 860 877 802 933 853 958 910 985 994 903 814 867 937 924 845 874 903 872 944 841 865 813 814 862 874 896 991 905 921 893 979 942 858 860 915 864 996 854 999 881 956 948 813 915 918 968 845 967 913 924 998 852 879 969 988 869 984 876 897 837 864 877 856 907 896 894 934 827 889 828 884 869 843 814 815 826 842 922 991 877 933 853 952 933 938 846 884 963 951 886 902 882 911 875 919 907 894 936 868 994 932 901 875 905 873 854 947 828 944 860 890 829 948 863 807 889 897 836 815 855 877 988 962 834 987 966 943 971 920 852 880 881 883 818 920 988 851 816 995 896 994 971 944 912 800 828 915 886 917 961 954 863 990 902 805 982 908 974 984 964 911 991 913 835 988 948 993 832 955 869 923 952 825 810 975 900 973 896 815 987 974 959 844 975 980 838 846 877 910 898 927 985 888 989 806 800 838 805 895 995 862 952 831 912 946 970 986 808 898 953 972 982 940 848 962 818 986 935 864 947 952 996 842 818 881 938 977 864 895 872 936 971 850 841 802 966 941 888 822 945 971 932 967 816 
837 825 898 885 904 838 983 906 894 815 819 985 939 839 853 805 855 839 813 829 816 939 957 951 912 850 904 986 937 992 881 980 834 896 998 967 845 943 958 884 827 805 932 894 880 816 990 801 848 873 838 962 803 867 915 974 918 987 960 806 907 874 806 978 875 800 844 993 923 951 818 802 819 913 895 948 978 801 912 911 887 806 964 811 988 857 844 871 912 910 874 970 945 874 808 929 838 942 939 833 916 941 833 957 833 814 926 899 896 902 991 849 980 985 886 879 868 820 844 986 912 843 845 910 857 908 933 897 832 844 913 918 895 854 908 966 906 882 988 991 814 861 842 834 803 911 951 977 804 863 885 868 912 859 820 895 937 934 947 956 829 837 815 892 884 810 982 807 916 813 889 857 977 856 919 864 958 826 816 992 946 813 950 854 966 979 944 873 973 829 970 929 850 837 951 985 895 988 960 834 807 930 867 859 811 992 962 908 809 921 880 826 860 827 899 905 990 951 816 803 836 996 915 987 900 996 956 970 980 813 883 831 907 922 950 897 808 912 849 835 883 929 960 885 855 903 838 824 842 923 842 845 848 985 825 902 985 912 820 902 853 938 846 999 896 917 963 824 816 862 832 801 954 945 803 978 890 863 825 877 924 951 966 984 925 953 970 874 889 888 852 941 945 953 920 849 928 821 821 871 941 911 954 951 978 869 942 996 832 875 973 978 992 813 975 821 956 882 908 877 939 829 803 972 932 925 999 948 894 999 898 855 934 955 918 817 980 934 805 842 812 964 888 860 948 839 962 853 822 901 818 907 897 828 872 997 956 921 974 846 941 901 837 942 997 845 881 970 811 869 889 834 977 923 904 817 864 801 822 802 830 942 975 914 988 845 928 887 915 885 951 907 866 903 952 889 854 819 919 828 
839 801 995 881 985 987 996 897 812 873 923 977 933 846 862 908 852 972 925 986 956 829 868 888 921 889 848 859 924 960 859 843 979 881 857 936 830 949 851 993 914 984 830 867 992 842 889 822 834 974 972 973 917 961 823 907 882 942 917 917 953 988 818 824 926 991 915 802 896 979 825 931 950 974 854 990 822 990 819 962 805 827 934 856 879 856 886 817 821 947 837 924 893 830 998 879 929 917 837 874 865 997 833 884 952 859 873 808 993 829 954 978 827 880 919 977 820 989 973 833 925 969 960 846 919 811 822 919 965 854 950 804 958 804 877 838 982 865 973 946 940 975 945 969 817 993 815 854 944 864 802 916 861 842 855 946 829 806 887 827 991 938 930 853 808 914 892 872 814 814 811 904 949 953 961 998 882 810 815 989 804 810 969 917 982 809 820 975 935 899 834 842 889 938 997 825 871 995 808 909 920 917 959 871 964 862 959 917 918 927 904 911 820 956 874 1000 853 938 881 855 800 851 847 948 958 871 819 911 891 834 966 901 940 801 904 887 975 840 943 840 871 995 856 835 879 891 849 941 805 957 984 924 817 909 910 880 909 886 860 972 873 870 965 895 995 873 968 848 838 834 839 826 943 807 948 850 975 941 817 855 951 954 905 873 887 856 804 955 828 874 883 984 835 832 881 953 910 905 892 810 816 822 864 929 845 874 943 957 923 956 956 937 892 852 832 874 977 936 969 971 899 841 856 808 889 949 959 811 908 974 956 905 861 810 947 893 851 996 845 829 878 931 829 892 941 993 904 990 913 817 844 903 862 842 861 937 874 949 951 809 825 853 959 947 841 878 848 869 840 951 950 904 898 854 849 901 892 868 993 891 868 848 905 881 802 842 927 996 850 902 958 860 809 899 960 876 861 898 837 801 
848 949 996 935 936 812 876 800 898 996 986 922 858 853 837 946 834 997 966 842 924 931 875 850 957 992 815 858 849 843 985 955 875 804 894 835 995 894 864 837 967 942 955 1000 839 991 901 962 841 801 852 813 955 865 834 827 826 993 991 978 967 815 877 930 942 815 852 926 880 837 891 840 988 1000 986 891 937 994 975 992 874 905 975 920 893 837 937 830 829 805 898 964 910 886 986 832 808 810 876 936 825 810 837 971 853 887 964 880 954 946 948 862 967 892 858 899 819 813 896 951 908 839 926 1000 950 940 975 863 889 885 987 979 979 831 834 916 930 874 943 934 807 929 854 936 955 853 926 818 806 958 895 977 904 810 809 917 927 809 915 918 861 930 957 937 859 968 937 987 897 881 958 893 825 836 945 961 953 924 863 940 815 968 991 923 855 857 906 863 950 932 880 978 969 995 853 804 958 838 834 855 956 962 977 850 997 937 867 889 868 877 904 949 917 985 968 940 905 813 978 1000 843 846 853 988 801 892 984 975 936 844 970 887 916 850 979 835 862 830 854 965 954 925 960 945 974 981 961 883 958 939 923 946 914 845 970 938 954 905 819 999 924 926 966 840 930 849 811 805 968 892 875 889 959 982 846 861 895 850 896 862 1000 948 887 841 846 809 943 841 821 884 826 1000 985 969 837 965 859 901 940 941 952 878 946 920 889 969 813 998 904 825 836 888 897 931 809 967 865 948 989 907 928 897 941 896 858 861 941 964 812 934 954 917 950 860 857 864 800 994 850 909 968 964 890 878 937 884 853 949 819 867 973 851 947 981 832 876 904 988 878 841 970 830 963 853 822 884 905 967 973 971 802 950 932 988 892 942 946 854 869 948 910 841 883 944 809 863 808 836 951 815 922 864 938 868 865 815 908 844 801 974 
882 887 967 951 987 949 858 961 806 831 931 871 913 890 873 948 996 869 822 998 855 847 912 827 912 955 1000 890 938 907 847 919 997 869 998 811 970 870 916 864 973 802 946 977 976 999 869 918 964 926 993 921 957 938 917 905 973 804 956 954 929 925 940 861 841 972 803 939 914 937 944 994 860 877 980 850 928 858 811 805 902 808 934 895 943 816 922 837 985 832 848 911 982 877 858 933 944 890 971 966 937 985 950 817 823 857 826 801 877 832 967 902 802 977 853 903 830 940 877 851 802 913 834 998 861 969 857 835 920 924 932 884 883 848 942 817 815 823 842 840 978 961 940 940 893 928 978 864 932 822 892 820 972 833 952 961 859 937 882 925 830 854 843 981 908 915 964 842 997 875 884 825 895 846 986 960 882 854 949 861 832 816 813 921 944 944 868 984 809 894 845 913 919 817 867 849 990 829 974 944 942 873 900 834 985 831 945 961 859 849 961 993 915 994 889 901 990 931 905 910 868 986 866 945 913 962 897 974 986 844 913 855 889 974 842 876 828 874 863 967 967 911 819 980 865 822 834 994 973 971 969 964 986 919 805 902 876 934 861 969 929 869 822 863 983 976 852 881 961 859 892 950 885 989 958 918 904 921 957 824 967 854 935 853 952 879 804 842 900 829 803 897 890 823 903 967 963 875 831 937 899 936 956 855 839 986 809 992 968 969 833 926 843 867 999 882 826 932 929 838 901 835 929 936 852 921 917 913 818 883 1000 979 944 802 969 823 851 924 975 884 970 932 898 863 881 945 875 996 967 883 846 957 965 960 964 878 856 915 948 813 868 890 953 897 817 993 819 842 975 834 920 819 841 905 932 993 960 816 998 807 861 803 915 969 892 959 914 812 889 892 975 934 889 874 865 802 834 867 881 824 
812 943 878 887 993 941 929 922 952 888 885 834 846 917 818 977 988 922 852 812 870 809 1000 880 886 932 884 855 890 925 917 818 891 830 852 947 878 850 848 949 997 951 946 897 954 992 854 901 913 800 988 993 997 940 981 904 859 850 839 817 895 1000 984 961 958 987 950 978 985 922 876 803 871 830 802 958 957 836 919 964 978 806 862 829 813 836 892 843 800 869 834 857 833 954 824 850 820 891 927 879 970 844 846 852 918 825 801 934 939 845 829 936 951 842 902 841 877 935 964 947 856 812 993 849 972 879 810 852 971 971 826 957 976 818 899 918 962 943 870 940 983 998 933 807 867 908 888 921 920 856 878 854 932 844 937 829 856 986 904 804 939 994 851 914 958 935 941 868 834 923 829 869 843 823 817 880 852 867 849 984 940 857 859 868 913 967 965 827 840 950 998 981 889 996 996 986 962 872 857 849 948 936 832 980 880 848 886 930 999 836 944 971 822 881 983 812 892 906 986 991 904 957 981 958 814 824 909 823 865 864 967 914 926 928 816 885 904 916 847 997 835 821 975 843 933 925 1000 981 999 978 848 850 836 981 950 959 934 924 855 892 877 904 904 913 917 806 878 980 832 897 927 854 875 898 921 862 856 991 874 835 926 951 949 966 951 1000 821 927 860 848 947 991 969 822 978 902 990 994 828 874 861 951 992 876 884 864 868 846 927 995 836 901 960 855 974 905 982 937 835 982 848 994 942 849 900 976 885 863 887 848 990 949 853 983 900 890 985 973 855 899 870 992 971 926 969 817 931 882 845 960 985 976 990 826 886 831 937 884 837 841 802 923 964 919 966 968 947 961 937 889 922 959 836 983 835 922 814 899 802 874 901 959 989 904 881 831 909 807 911 904 865 848 929 925 928 838 922 825 921 873 
908 960 882 984 889 954 923 948 875 915 846 805 846 839 844 929 822 852 983 999 969 897 824 969 865 885 810 833 954 836 885 992 897 953 873 979 989 913 839 986 969 894 839 985 859 877 932 862 843 901 953 906 995 864 910 902 862 924 846 941 938 861 942 990 993 977 983 969 866 852 805 804 851 802 936 819 847 941 859 805 843 978 917 859 986 885 802 958 802 901 897 972 892 812 881 851 801 870 933 969 847 974 847 865 941 874 824 858 942 909 993 891 934 942 949 887 970 908 902 833 990 854 820 953 890 841 934 882 985 828 853 988 817 958 1000 938 943 978 901 839 937 833 838 949 844 916 820 981 818 982 983 920 895 861 804 914 991 942 844 891 865 835 910 823 841 898 902 984 884 834 864 981 828 979 857 956 847 937 825 951 991 924 865 900 926 891 995 940 918 815 867 880 906 834 819 879 979 949 890 996 913 958 812 816 932 828 873 868 915 940 841 874 899 918 939 916 872 809 893 881 987 927 806 909 840 993 837 873 852 853 936 932 912 937 813 856 829 880 954 889 823 905 820 975 932 920 882 924 990 988 979 855 970 812 870 929 823 986 991 857 980 803 987 909 864 958 981 834 887 830 888 815 813 841 951 877 891 922 932 925 881 804 930 836 857 902 852 804 953 812 899 876 819 991 963 895 895 876 810 842 812 848 914 906 894 975 948 817 884 912 915 942 862 963 836 952 975 940 995 870 888 805 859 940 828 825 968 817 887 939 910 988 969 989 986 863 874 997 880 921 972 943 921 850 860 951 841 877 892 928 897 897 857 896 832 927 860 801 829 874 816 885 935 800 825 802 929 946 845 921 869 997 992 983 972 842 834 824 956 823 886 875 920 811 956 850 983 849 884 964 958 908 938 895 842 861 948 881 920 910 
840 901 804 820 994 939 867 1000 852 952 835 884 955 971 934 871 938 815 887 805 969 889 990 842 810 973 992 954 865 915 872 900 940 816 810 816 866 914 1000 883 993 892 999 985 881 868 874 861 848 818 935 837 989 853 859 906 927 847 934 829 838 954 953 932 972 839 956 934 950 963 945 873 859 988 894 962 855 953 866 988 866 963 873 986 985 977 889 833 928 961 929 990 854 984 855 992 817 803 906 969 987 840 849 992 822 931 811 869 842 814 807 885 978 904 940 993 959 955 915 838 932 911 820 918 954 939 901 939 930 889 885 822 864 988 978 810 986 903 842 906 967 909 943 972 916 911 934 921 850 982 917 953 834 964 811 928 886 858 964 801 937 962 856 834 821 833 988 895 820 809 895 1000 978 932 932 911 852 960 809 957 820 889 862 918 847 899 808 878 837 982 838 830 974 871 803 907 827 925 809 944 982 971 997 972 849 928 864 975 999 963 913 946 947 929 843 845 959 875 991 876 841 896 814 905 951 938 947 869 972 870 884 827 845 935 921 961 855 807 986 826 962 811 947 925 902 896 918 849 999 893 944 974 812 999 815 891 973 804 822 912 854 806 886 853 966 872 853 885 817 910 880 816 895 849 970 935 981 816 836 982 979 959 895 868 827 992 890 983 897 821 803 954 801 836 944 868 908 939 884 890 993 969 867 959 881 838 998 985 984 951 921 969 884 835 902 939 942 891 955 926 933 977 976 837 986 948 938 993 947 841 953 862 981 873 988 846 830 988 889 874 895 967 891 979 970 961 851 860 865 870 850 950 992 919 836 871 864 923 971 896 923 922 890 805 952 925 801 917 935 804 905 907 844 932 890 916 865 870 809 834 990 997 990 881 877 830 935 992 960 953 909 931 978 829 895 835 868 946 857 995 
