50 100 200 5 
962 829 910 833 910 853 837 955 951 935 937 908 979 935 937 966 953 807 967 949 860 983 908 887 863 987 821 993 888 966 939 940 804 830 906 876 899 914 878 958 969 947 804 944 928 880 973 937 941 859 992 993 830 963 815 826 883 980 951 973 959 818 825 860 835 852 880 892 932 812 945 881 826 847 930 827 855 875 880 830 924 961 884 800 846 846 926 821 903 865 922 938 996 842 983 971 848 869 857 915 849 963 921 828 965 903 875 825 920 809 936 962 935 814 873 807 920 933 877 940 881 937 989 861 818 917 947 838 879 918 883 995 832 967 984 821 843 838 991 830 812 947 920 960 820 998 998 889 809 904 983 958 811 955 804 934 806 881 928 963 807 909 971 807 812 977 801 809 990 860 829 938 978 903 895 973 884 945 869 921 817 800 863 991 923 959 816 965 859 951 848 944 960 812 945 841 868 932 932 852 
959 839 938 871 804 889 819 867 881 982 910 806 986 844 823 852 910 857 861 994 844 902 906 917 904 884 821 815 814 921 836 930 956 906 839 969 813 859 949 835 991 878 933 862 907 806 867 887 895 811 971 867 957 884 811 921 852 832 800 855 807 809 860 951 829 872 876 994 879 950 837 985 848 883 937 835 914 849 897 955 843 870 982 853 945 823 953 925 858 835 888 913 961 843 851 928 867 813 972 927 814 868 918 926 936 918 916 875 883 884 893 837 969 940 899 841 887 802 820 813 822 958 877 948 913 816 943 802 806 872 836 958 987 882 936 814 977 967 872 962 836 804 951 829 932 1000 953 932 827 874 805 979 884 913 953 948 868 910 966 830 833 859 992 906 894 829 912 909 928 886 978 892 934 865 838 951 834 896 944 858 931 861 972 955 839 886 901 925 952 856 849 986 958 857 934 803 986 923 975 988 
1000 997 825 879 888 896 831 932 814 949 875 957 917 968 896 977 911 947 892 893 848 978 807 968 854 818 963 908 845 941 941 952 849 893 975 954 945 882 898 826 869 941 942 995 853 945 840 1000 976 808 902 900 976 942 958 982 835 964 978 885 819 827 917 818 975 836 995 970 905 999 892 812 822 920 935 951 942 927 961 907 952 877 894 805 916 806 899 970 851 977 859 828 976 894 908 925 907 960 852 997 905 976 965 972 960 814 834 825 936 818 912 887 804 815 813 888 963 980 934 973 896 813 889 851 944 830 820 926 836 856 890 926 831 909 976 926 991 815 827 835 928 881 840 861 932 952 826 845 985 849 859 968 820 903 939 873 883 891 834 994 988 996 866 860 909 869 849 998 886 979 869 823 955 955 981 860 987 890 864 800 972 979 957 839 902 942 883 852 906 893 844 825 834 916 921 929 905 902 829 837 
849 841 938 840 1000 844 867 838 865 905 871 883 868 877 817 999 871 884 977 942 869 827 824 829 889 817 981 872 935 809 843 805 932 986 984 965 990 923 924 865 899 932 982 846 962 846 901 965 903 967 880 933 965 852 853 937 914 980 977 863 859 966 911 990 827 891 968 885 992 939 873 926 876 978 915 873 879 941 989 985 811 889 836 831 933 896 888 995 909 945 838 883 878 919 943 800 881 888 824 921 813 999 929 939 810 922 991 945 999 996 935 825 860 819 894 852 861 855 802 980 917 921 875 923 941 984 957 952 862 977 898 800 817 991 999 927 978 908 926 877 837 803 899 965 950 800 882 836 981 999 944 967 834 986 998 818 928 838 848 890 811 835 929 872 899 955 884 831 892 959 829 900 847 928 934 802 831 931 842 849 852 956 959 968 995 895 912 994 879 939 820 975 986 800 833 908 908 916 877 923 
900 944 993 859 846 915 975 862 898 992 987 965 807 927 994 910 968 863 920 920 974 901 957 880 908 881 937 891 830 854 969 981 809 826 921 830 977 863 867 980 977 829 937 879 894 892 878 826 982 977 901 865 926 914 848 811 931 959 952 829 998 935 843 914 857 821 894 887 929 846 940 909 951 949 910 910 919 982 949 888 899 990 945 925 999 939 965 876 854 983 995 949 877 878 877 938 937 818 995 941 938 906 814 932 950 940 906 992 827 911 820 971 831 925 937 817 806 893 890 915 927 961 956 893 901 975 940 996 974 975 901 914 990 851 812 845 930 842 926 879 909 956 822 873 930 875 939 871 898 884 877 885 829 986 940 926 819 890 991 940 942 923 885 951 805 862 944 952 907 984 959 941 809 963 954 920 988 803 827 839 967 965 891 851 903 805 834 927 947 856 892 951 862 956 803 806 853 884 915 886 
931 952 993 963 890 946 922 941 848 941 852 893 856 973 988 809 921 846 918 990 934 867 995 927 992 834 913 869 940 843 926 805 906 1000 809 966 887 892 932 888 993 983 878 821 941 911 905 869 905 999 877 847 966 895 939 884 843 993 870 930 825 813 876 978 975 858 985 967 859 949 864 847 950 901 941 834 957 943 890 862 909 819 973 822 992 877 868 952 965 937 915 809 804 856 945 987 912 912 884 821 816 845 912 800 891 927 888 949 977 812 873 931 848 940 874 883 882 918 819 987 946 836 887 939 923 988 815 942 951 833 867 991 915 865 956 867 834 968 954 822 800 826 887 938 877 852 840 993 872 896 908 951 825 928 822 982 961 809 860 870 974 950 893 959 848 869 964 872 831 800 972 911 802 854 850 879 982 934 922 957 921 847 967 947 884 922 934 1000 852 876 958 911 882 859 906 831 855 883 804 968 
991 860 954 898 870 951 974 855 803 805 964 980 949 988 899 971 843 989 855 895 873 916 855 934 852 836 850 929 930 911 844 817 856 862 922 893 860 923 977 885 821 980 806 896 810 901 916 963 871 984 991 974 838 828 819 919 872 814 863 989 993 909 928 818 819 992 888 802 956 962 853 913 974 824 888 953 905 934 917 957 985 820 947 969 912 887 800 964 800 997 877 975 913 814 809 866 910 892 854 978 889 805 906 994 812 983 827 827 977 803 901 921 837 872 931 828 995 913 836 894 923 872 815 865 915 935 928 983 810 875 815 971 941 978 920 914 965 966 853 996 908 998 956 947 930 803 931 911 931 922 865 843 984 970 989 852 953 933 825 921 837 940 963 959 926 975 986 969 885 948 973 971 939 974 861 826 801 928 936 812 925 883 918 868 949 909 919 955 934 851 926 939 964 933 885 940 816 850 876 973 
870 982 998 871 842 955 898 887 838 835 930 937 902 938 924 943 850 975 905 805 898 903 952 810 989 980 957 922 916 824 862 861 868 975 935 850 932 934 829 964 878 981 890 904 947 994 897 971 952 914 849 859 843 861 920 845 968 875 957 946 875 902 912 888 866 920 972 859 875 875 926 818 987 897 979 956 882 938 950 955 967 940 840 990 903 880 947 855 800 875 844 855 890 838 884 826 894 873 904 892 879 905 946 924 890 981 964 950 875 813 891 829 842 950 969 884 950 866 828 975 823 913 982 924 907 969 930 968 829 945 910 939 892 928 933 884 940 890 805 977 839 838 819 850 986 900 912 852 810 904 869 863 819 992 921 841 993 994 899 919 1000 931 972 821 807 808 839 812 953 962 845 925 823 996 924 983 826 804 944 825 853 853 860 896 820 971 810 911 991 985 931 817 956 895 852 978 864 989 898 934 
974 1000 833 918 831 839 899 918 862 970 937 940 981 926 886 962 895 994 996 866 861 976 854 903 908 967 926 863 843 869 848 809 895 865 912 884 810 896 925 862 813 955 945 978 849 918 931 878 959 860 807 854 922 984 806 944 916 933 952 957 866 827 911 909 852 913 801 985 835 860 871 938 856 993 828 911 862 993 857 967 971 845 972 828 829 976 802 824 862 871 872 943 804 804 808 815 830 935 835 994 939 982 909 989 806 976 835 943 947 868 839 883 932 891 820 977 989 901 963 952 897 914 834 943 876 919 953 843 853 821 935 901 899 902 898 983 931 882 810 901 1000 841 936 997 890 810 855 900 944 873 890 849 990 857 987 884 833 840 852 824 985 913 803 915 828 807 802 802 919 948 985 826 848 986 907 987 937 886 801 822 981 972 890 949 981 980 854 916 973 828 914 896 935 820 959 866 994 876 861 843 
932 873 993 973 855 931 990 868 800 864 954 979 934 850 961 824 928 817 969 813 942 892 824 923 865 827 894 805 997 831 826 828 958 840 855 823 946 882 937 959 860 959 809 830 987 925 991 941 947 990 851 954 928 828 974 896 979 892 905 999 988 990 932 994 828 895 996 868 970 804 978 899 942 856 862 850 846 992 961 908 999 963 811 945 861 988 848 915 906 834 884 929 854 814 905 898 822 945 817 830 943 843 844 856 905 921 999 933 988 804 961 833 884 896 964 822 816 893 824 997 944 934 905 908 832 951 978 818 870 971 930 843 806 904 960 910 867 966 889 999 816 885 950 958 845 992 803 820 819 841 969 883 823 958 855 853 908 813 866 946 925 825 935 854 847 867 839 861 964 888 818 976 886 931 996 828 967 949 832 803 821 893 848 837 912 934 989 909 802 978 976 996 815 831 824 841 905 979 891 819 
809 851 845 810 885 809 863 930 990 911 942 848 939 879 921 830 829 955 981 835 984 989 822 1000 981 970 982 988 952 855 830 831 833 881 825 885 857 949 803 838 887 906 806 867 815 801 934 958 843 982 884 809 858 967 802 911 920 904 986 914 918 876 843 849 923 878 823 979 987 952 960 878 876 818 906 965 846 824 936 838 855 853 948 834 987 998 807 993 986 951 815 839 864 995 828 941 805 809 880 901 1000 988 974 866 820 811 921 891 973 891 859 806 813 866 820 926 863 937 829 838 953 914 838 808 800 940 968 907 852 911 837 879 964 998 981 960 825 920 903 990 873 896 951 912 912 995 934 918 929 806 941 952 850 850 811 898 886 996 948 858 873 890 927 966 893 881 803 816 850 833 914 846 973 923 922 927 987 880 925 870 979 991 924 963 959 889 893 981 806 816 929 823 938 924 984 811 955 923 976 827 
881 914 813 847 842 817 998 941 922 828 816 849 932 861 842 812 985 838 828 966 811 841 994 946 939 843 827 910 838 965 898 893 961 809 841 808 991 981 895 959 840 814 827 953 869 941 863 967 896 961 969 979 879 861 890 907 826 966 874 955 992 822 890 842 965 812 833 964 876 801 817 916 907 884 971 890 805 930 838 805 895 1000 839 948 947 838 874 879 990 874 937 874 811 873 951 808 829 894 832 960 898 831 870 851 937 956 861 987 900 899 919 831 830 956 978 844 879 905 905 980 864 816 810 804 823 873 978 858 921 908 857 864 806 983 846 929 989 807 888 996 863 872 950 860 988 910 910 839 892 974 810 824 927 904 901 895 905 941 961 964 846 951 932 963 881 948 831 837 955 894 849 883 935 865 867 830 911 1000 947 935 944 907 936 964 896 931 994 936 882 961 981 827 870 806 873 969 955 975 816 982 
983 935 937 836 919 844 901 803 972 846 802 947 948 953 907 851 939 950 879 915 916 997 820 865 890 922 883 800 804 896 865 873 858 922 927 854 941 954 981 954 998 925 985 901 942 909 847 870 865 883 931 843 908 870 951 812 851 811 970 807 949 900 960 958 811 913 998 967 885 905 915 970 855 986 986 857 918 964 974 922 929 924 929 962 921 981 935 918 944 863 927 948 856 956 962 996 917 830 921 810 970 976 826 874 853 853 909 886 809 860 998 822 820 932 829 916 942 883 836 960 997 930 949 999 922 985 822 860 892 875 855 853 972 813 919 992 941 811 830 878 900 913 924 912 881 840 999 975 916 923 801 829 887 931 807 974 900 891 997 945 902 911 955 970 1000 832 886 978 924 816 837 947 803 803 844 837 899 847 986 834 918 992 885 939 933 854 890 876 888 940 830 971 946 869 984 860 902 828 927 998 
842 892 803 813 896 988 964 982 901 817 945 998 984 958 816 810 905 970 965 952 923 978 964 969 879 949 869 838 883 946 926 943 979 935 993 825 880 882 957 837 951 889 810 990 879 868 839 894 803 800 997 856 983 800 926 893 994 826 964 845 884 908 868 819 864 909 866 952 809 888 802 812 974 867 922 958 921 919 881 958 878 942 942 865 995 986 946 813 827 836 986 828 993 809 823 955 867 846 881 978 880 953 985 833 923 826 806 868 963 902 957 881 832 858 951 867 824 874 936 915 958 991 875 972 832 912 963 988 811 846 889 900 839 812 860 957 802 910 987 901 809 947 987 881 994 892 975 984 892 985 925 916 808 965 940 860 985 846 946 891 953 877 927 947 966 956 893 950 861 923 981 858 807 977 979 866 949 841 952 937 945 992 805 834 850 904 898 901 962 804 937 938 996 972 834 959 890 852 840 897 
979 956 889 959 845 867 838 883 928 979 812 881 891 949 990 821 998 824 852 932 827 953 975 928 886 849 841 990 979 937 944 800 902 949 829 847 953 874 959 896 994 845 889 982 972 873 969 938 802 809 911 999 988 834 811 990 822 873 974 923 958 809 955 993 801 921 890 971 906 816 828 980 867 850 895 830 973 954 929 973 860 807 960 970 985 948 876 954 831 893 849 853 875 845 898 906 896 959 964 816 833 885 838 929 897 875 948 830 825 941 955 825 825 838 890 924 917 970 906 985 997 817 878 895 943 980 910 912 856 822 934 874 994 832 858 866 892 865 961 812 806 960 822 916 971 997 984 976 815 939 928 949 843 836 861 984 906 923 815 886 989 932 886 859 991 985 867 822 893 835 829 810 936 912 801 987 841 840 920 843 866 865 853 847 931 995 803 874 854 956 929 832 846 973 883 905 985 841 928 950 
985 866 855 894 976 851 856 893 997 990 964 870 986 929 897 991 875 805 896 934 823 924 854 860 826 917 999 963 865 865 996 928 908 920 925 945 826 809 849 812 867 950 976 813 850 880 966 810 933 870 922 956 989 839 904 809 963 991 891 999 875 887 931 943 831 817 918 855 949 989 921 849 911 876 823 856 865 834 865 860 993 831 866 951 874 886 878 842 946 894 812 809 992 906 872 904 977 844 919 955 928 958 927 804 828 807 941 997 983 877 877 807 801 827 900 948 946 822 862 824 905 990 809 998 948 895 866 843 807 968 994 974 908 850 800 822 976 840 987 850 908 860 994 836 945 842 994 992 813 963 844 948 801 923 924 991 817 993 843 908 834 808 809 865 965 976 974 950 944 954 993 856 877 807 902 865 851 946 908 944 826 800 905 937 858 987 993 836 1000 903 831 966 801 864 820 815 923 807 977 964 
970 981 996 864 880 911 970 909 997 863 997 897 890 996 817 806 937 963 840 995 865 903 959 998 910 907 884 805 957 986 827 942 933 828 812 956 846 938 865 914 892 801 809 946 839 972 845 914 931 897 892 951 917 843 831 909 998 968 845 857 977 924 839 909 960 880 865 813 851 807 951 951 896 821 888 815 858 935 955 928 991 887 969 803 989 931 964 919 941 950 937 997 842 808 818 979 813 977 974 957 905 823 888 990 820 868 969 854 872 837 996 830 904 926 873 874 881 952 955 981 868 823 1000 879 947 982 869 806 911 833 938 906 977 846 823 943 914 948 986 808 966 826 917 931 910 861 810 905 922 853 902 941 954 834 862 970 837 966 986 947 906 831 959 819 967 922 801 821 857 929 858 865 937 989 963 854 887 804 977 855 985 962 805 987 808 894 936 949 998 848 855 896 899 829 834 858 930 844 954 968 
995 965 902 813 963 808 870 936 945 945 967 890 900 961 936 810 887 970 845 937 871 877 868 845 834 942 950 808 845 995 920 836 902 865 838 878 937 924 863 849 860 940 967 816 824 910 876 833 892 919 997 847 818 890 885 925 893 956 886 877 862 910 819 808 802 905 964 886 903 946 865 964 837 907 950 847 864 829 902 986 964 856 983 831 969 870 889 967 913 939 824 885 858 903 871 969 963 842 978 895 861 843 895 983 927 844 891 808 877 924 972 926 898 964 813 845 980 986 941 929 961 808 924 873 848 846 988 939 891 897 980 975 941 965 867 931 828 811 957 954 855 949 949 822 926 892 870 876 858 961 999 899 965 966 958 911 810 998 978 851 947 950 850 820 819 834 987 935 884 937 907 958 939 839 986 972 919 972 933 920 958 902 911 865 874 874 878 864 848 970 935 954 921 961 871 931 924 924 943 850 
869 823 894 907 807 901 930 976 801 990 988 998 966 874 820 944 905 870 831 843 820 946 858 812 863 959 914 842 812 898 932 857 818 936 868 909 892 995 916 972 935 801 802 944 929 912 975 967 902 948 971 962 921 884 837 918 851 835 848 902 802 972 843 848 800 807 968 888 964 966 985 804 927 940 938 814 820 827 899 886 963 979 828 956 901 904 842 879 816 950 939 869 941 933 851 829 933 848 934 995 934 821 862 842 823 800 960 890 968 992 821 977 818 907 938 977 838 902 958 820 937 940 836 934 830 945 833 939 968 933 885 992 861 936 974 965 926 856 809 859 842 943 867 826 852 940 829 801 967 933 950 992 821 898 994 898 803 934 955 818 915 1000 949 855 946 857 824 979 971 829 841 838 852 805 842 940 888 958 809 822 862 826 878 945 931 802 849 985 952 994 871 837 817 858 843 992 934 890 832 806 
940 931 995 955 960 848 855 953 992 896 804 847 832 986 902 971 975 884 841 829 902 994 946 890 967 995 874 827 919 928 898 893 858 834 999 958 861 923 913 805 877 976 914 909 946 974 870 866 899 853 999 896 829 968 819 972 896 954 948 989 931 816 814 990 999 876 983 817 999 858 907 960 906 885 837 852 808 927 925 951 892 887 947 864 841 913 840 809 980 955 961 941 946 972 880 986 867 870 864 927 967 824 827 807 866 964 875 944 967 949 905 864 996 821 909 825 803 808 843 854 843 884 807 963 882 988 871 874 827 893 961 882 888 992 951 843 809 843 914 879 912 913 943 969 878 979 885 897 922 990 953 853 952 897 968 943 808 825 872 970 883 889 986 914 843 880 863 894 819 806 830 948 882 861 860 928 875 936 891 813 933 968 995 901 807 813 922 999 929 802 847 909 870 880 834 868 853 981 826 897 
826 815 904 886 859 807 974 944 941 938 922 930 938 821 888 989 972 929 943 868 999 816 864 844 883 947 804 803 873 955 812 910 804 890 1000 833 960 922 903 931 896 915 964 818 966 993 836 830 832 805 899 891 907 935 888 850 853 839 985 801 817 836 869 914 975 936 988 945 855 960 945 919 989 852 814 867 997 897 955 873 838 874 843 850 902 986 965 918 954 989 857 965 932 827 959 995 994 913 921 803 956 842 905 858 919 999 849 882 952 922 834 869 865 830 839 923 961 972 847 957 811 883 906 807 807 890 915 981 975 855 853 810 818 838 875 817 823 885 839 897 900 816 969 891 847 841 928 928 816 866 968 994 880 876 997 870 986 964 885 997 860 859 822 977 939 819 847 985 898 906 956 962 846 909 945 930 951 949 952 883 928 999 866 986 875 802 992 911 950 952 896 897 845 904 867 944 963 801 894 871 
960 923 958 933 947 884 839 896 989 852 946 839 919 885 971 986 941 957 955 901 924 935 879 854 968 822 828 968 870 972 998 899 893 870 803 898 895 996 827 828 826 927 936 852 946 800 1000 990 873 906 930 832 877 954 854 958 911 927 924 914 800 899 821 815 1000 946 840 968 941 884 977 865 966 817 952 817 906 985 969 893 915 883 974 924 915 817 929 817 994 991 974 881 819 912 928 875 857 812 809 850 855 937 845 883 948 832 1000 828 848 854 993 925 948 996 918 800 902 912 916 954 990 864 989 978 947 900 974 871 858 818 849 894 977 920 889 869 965 952 897 806 964 996 865 823 890 809 1000 914 837 985 916 820 901 858 979 931 942 937 915 903 851 970 892 862 974 968 857 921 851 826 848 889 980 952 894 845 921 974 845 937 866 948 927 976 992 955 945 894 915 858 987 983 932 937 856 926 865 982 988 869 
890 972 842 840 980 846 859 978 846 990 870 954 868 899 829 911 962 809 885 835 906 865 930 852 834 862 862 884 801 839 820 849 993 978 881 825 980 971 846 918 931 841 900 870 881 886 814 823 951 940 980 936 913 932 975 972 935 963 826 952 897 979 987 935 927 894 942 851 946 984 843 872 872 976 933 814 882 932 951 830 950 937 814 1000 873 804 845 912 861 918 845 966 995 803 804 894 902 851 802 926 985 905 906 986 811 908 980 923 985 839 815 983 981 858 960 856 866 986 961 968 875 883 823 979 881 895 896 833 974 831 842 885 944 930 812 902 937 818 824 968 857 967 870 830 927 831 997 943 913 958 833 956 890 873 850 856 900 998 963 969 836 910 825 973 830 823 816 804 887 968 868 918 899 842 871 852 902 852 873 917 982 974 872 808 856 972 816 897 919 829 819 839 826 802 904 873 970 926 875 980 
