100 200 400 5 
896 874 815 914 908 907 893 953 819 827 821 922 939 843 893 821 852 871 921 823 938 830 874 920 945 913 878 944 971 858 829 879 893 912 970 896 920 988 888 940 880 962 919 803 921 856 907 975 991 872 805 994 966 821 825 904 854 850 931 912 945 841 903 803 983 912 822 977 930 988 973 969 986 868 903 969 871 833 988 945 959 929 983 973 910 957 921 957 955 864 926 902 817 955 984 814 840 878 843 946 869 819 963 853 953 953 843 921 833 900 982 933 970 989 863 870 973 963 936 869 863 959 822 930 814 997 973 803 990 816 858 847 1000 853 851 993 935 870 820 818 979 946 999 951 905 992 808 900 971 913 968 851 817 905 990 837 993 965 945 856 954 976 959 992 903 842 956 953 975 981 816 865 878 924 910 950 866 850 877 963 867 929 962 927 914 984 893 935 828 925 865 937 823 997 809 876 954 997 933 862 975 902 901 857 921 881 886 962 947 813 931 914 868 910 985 920 894 884 881 955 823 909 980 902 881 808 810 833 863 813 941 953 946 866 891 963 822 947 879 910 809 920 990 877 991 954 893 988 810 854 925 932 819 809 873 919 953 936 980 830 805 936 859 882 957 839 860 811 900 889 975 806 965 832 963 884 890 846 971 806 928 960 831 925 928 882 985 833 924 849 801 908 850 962 892 887 885 927 845 971 865 836 813 933 945 896 812 827 878 816 988 802 815 963 943 991 864 963 896 968 937 831 825 923 890 895 835 877 946 934 804 969 988 922 996 967 923 847 887 830 970 867 977 1000 869 920 854 995 910 810 866 838 989 877 862 946 845 818 891 989 926 981 934 1000 862 846 927 944 824 846 900 960 990 913 986 941 846 815 802 868 814 937 935 885 993 910 803 816 940 827 935 845 862 842 872 953 874 975 972 900 
924 949 859 924 986 1000 832 980 1000 926 957 900 924 876 888 958 972 949 871 816 934 934 864 835 981 839 938 917 949 928 847 890 914 914 845 872 809 844 937 969 894 857 987 943 913 914 872 942 984 996 993 912 950 826 911 919 978 801 833 965 834 958 802 954 897 819 934 976 862 929 808 995 858 920 860 918 875 870 888 845 884 895 977 828 987 956 999 858 942 869 982 888 872 806 849 877 835 878 963 950 877 871 992 826 922 958 816 954 965 806 896 962 831 983 823 848 808 843 901 980 926 839 920 830 822 872 922 804 979 956 916 819 875 993 926 887 820 848 866 821 912 815 901 1000 965 885 928 871 955 807 830 938 827 858 915 821 940 922 908 959 887 828 831 900 899 988 907 875 946 985 815 973 809 879 857 987 830 935 967 848 858 820 845 937 992 925 918 913 964 812 930 877 812 986 886 814 946 892 812 868 980 858 850 941 945 945 833 809 941 936 932 852 825 810 896 819 913 869 880 816 1000 850 907 814 960 894 994 967 912 826 920 929 888 916 958 982 835 819 995 926 866 862 964 939 903 995 927 823 854 942 975 980 916 817 966 870 989 864 995 875 888 858 892 919 873 851 856 998 956 804 875 886 975 818 927 864 858 905 959 887 924 993 869 856 936 816 961 951 808 868 831 937 816 840 998 846 826 967 952 870 920 812 992 952 963 931 960 950 976 993 989 869 851 977 819 887 820 910 882 863 950 933 937 946 841 921 854 957 817 857 864 897 850 878 858 896 926 1000 887 944 828 813 883 980 980 908 887 915 877 926 891 997 890 936 934 841 957 964 947 815 886 869 943 971 837 967 918 819 970 938 866 940 887 915 881 944 977 978 991 866 904 878 876 817 817 830 998 988 999 902 823 800 932 818 879 956 839 951 879 945 
947 898 972 961 918 938 873 878 949 808 859 842 874 901 973 994 913 888 924 957 807 977 808 843 809 950 839 851 821 874 963 806 806 993 807 929 918 925 911 885 942 956 818 981 875 802 802 894 889 932 865 896 872 858 999 878 973 841 945 807 967 858 801 863 943 815 862 830 826 858 802 998 978 888 885 886 956 866 821 846 826 828 982 850 932 985 820 827 891 876 825 836 923 903 953 998 869 958 995 979 931 907 932 814 854 844 862 930 896 925 907 914 991 953 936 852 891 825 869 900 807 853 982 803 829 990 869 940 936 849 998 958 818 800 851 984 990 951 841 861 978 863 948 984 891 964 819 986 948 869 912 834 965 980 840 874 998 981 886 881 839 903 970 938 954 994 807 938 839 944 948 876 894 960 970 967 1000 950 824 838 941 945 823 841 989 875 914 996 936 888 819 972 991 821 925 950 872 800 823 864 815 996 951 938 849 851 810 938 860 818 925 975 908 920 975 811 874 864 827 858 964 888 804 810 976 821 804 912 861 833 931 848 929 998 901 922 994 953 845 809 809 808 911 827 934 820 817 976 931 902 872 941 907 971 902 849 992 869 860 946 812 840 964 824 962 996 882 999 934 950 923 909 897 941 931 851 897 928 913 889 925 917 818 847 927 881 890 849 989 964 869 816 926 898 923 922 876 946 825 850 819 985 875 800 860 986 967 955 951 848 965 977 827 847 993 990 931 857 881 925 849 866 811 814 950 918 999 931 813 994 970 942 979 948 962 959 981 811 972 895 813 830 833 827 996 986 882 973 941 916 808 970 878 894 893 921 937 900 871 928 913 851 872 878 811 873 926 917 905 913 990 1000 975 955 866 897 866 937 852 809 948 986 974 962 964 900 841 863 917 889 809 903 845 813 944 975 991 990 926 857 
821 839 957 880 897 818 910 993 800 871 887 871 865 942 891 964 892 913 876 939 829 819 903 883 880 881 803 860 905 966 922 994 832 923 836 988 841 838 937 988 845 920 853 909 844 998 863 869 861 957 957 957 971 984 826 828 971 906 996 929 805 938 995 920 816 804 895 832 804 809 945 872 935 812 806 854 942 887 977 921 817 810 889 941 912 962 810 834 839 946 930 913 961 987 874 938 922 994 965 923 817 854 947 869 881 830 951 804 940 824 828 879 950 986 934 838 954 892 851 958 919 952 920 843 811 853 881 815 844 830 809 870 851 834 962 874 898 911 974 888 991 993 940 914 974 881 956 873 936 897 888 849 936 887 995 992 944 830 930 857 940 894 863 826 848 937 905 808 905 905 990 854 974 962 883 903 856 908 801 857 962 871 985 967 806 929 974 839 941 976 989 886 816 842 947 907 980 1000 838 953 826 925 809 845 852 938 903 968 982 937 813 817 853 946 831 836 933 903 979 824 901 953 882 953 871 960 848 888 881 999 966 970 821 808 839 845 835 900 923 931 984 876 860 994 953 967 876 949 996 835 865 892 822 892 801 988 879 995 827 839 859 820 989 874 822 919 880 1000 824 951 836 869 951 932 997 877 844 819 914 837 986 906 888 814 823 961 985 817 878 935 849 900 900 992 815 899 942 963 843 857 860 864 805 925 956 914 831 978 856 946 914 894 818 841 838 871 817 933 881 877 896 888 881 911 830 840 879 898 915 909 964 839 977 944 903 837 825 884 986 871 816 875 946 954 919 813 913 891 891 909 891 831 887 915 961 892 933 988 966 903 826 874 829 946 859 925 984 803 935 942 953 859 832 895 940 846 887 814 806 944 940 991 949 970 852 884 851 918 863 824 1000 998 901 888 875 959 887 880 801 908 
884 968 965 827 910 999 821 911 836 844 912 976 999 886 918 820 952 870 985 974 914 899 846 925 857 972 829 964 814 821 954 864 938 842 910 903 948 971 891 867 839 822 846 876 862 936 856 968 896 807 901 882 964 850 975 946 834 973 984 998 826 948 816 816 977 961 833 900 956 823 970 913 865 844 912 855 959 918 822 885 877 888 834 808 972 800 840 945 965 835 980 861 974 885 840 961 829 963 841 834 952 965 848 972 931 821 819 828 925 828 908 922 976 935 868 842 880 927 830 936 820 896 816 906 950 810 977 863 841 959 919 803 824 887 959 839 924 900 825 815 814 857 954 988 970 866 833 936 858 977 841 850 939 836 834 894 951 976 930 970 863 927 927 961 984 863 819 805 974 997 858 914 802 862 957 827 985 974 845 957 827 970 908 904 932 898 892 939 809 997 973 960 840 903 927 836 913 807 962 997 953 858 930 880 968 938 856 960 995 983 986 891 957 948 836 840 936 820 807 858 983 890 931 912 958 808 926 922 881 915 907 918 829 833 864 982 881 974 852 924 814 958 839 876 866 868 832 999 957 941 973 966 904 911 956 881 864 937 983 998 897 807 857 825 867 986 865 859 922 929 816 893 942 994 972 915 828 862 841 988 974 939 946 916 841 945 863 913 883 805 908 976 836 947 805 825 816 857 984 986 957 965 967 990 888 974 979 952 891 805 886 895 844 837 918 943 921 972 948 986 923 967 941 956 917 934 848 862 849 813 974 810 818 892 828 803 943 870 878 842 821 993 833 846 873 984 882 891 860 942 809 932 927 999 837 893 860 868 827 893 829 968 861 899 962 914 955 905 966 856 922 847 937 988 893 839 996 833 851 844 949 852 989 863 838 813 941 933 858 844 931 816 950 848 909 952 977 998 981 863 
905 930 812 954 826 984 871 839 930 811 827 874 810 980 934 873 982 938 975 835 997 832 951 995 830 996 946 951 929 924 951 831 800 855 844 808 907 873 801 906 840 971 806 994 907 901 913 823 966 972 958 907 891 953 850 975 875 965 891 887 818 992 986 996 869 876 933 846 943 886 839 918 887 971 1000 871 948 856 946 819 920 948 897 844 805 978 979 927 878 824 996 874 995 944 802 874 831 903 800 940 852 831 840 963 972 929 910 829 970 841 921 953 832 921 928 846 897 924 923 912 860 850 913 989 843 873 848 982 885 945 924 891 874 828 857 918 938 871 898 903 813 928 813 807 884 840 833 846 862 863 821 832 873 981 994 997 858 900 824 864 997 952 841 935 989 853 979 957 847 827 938 821 894 945 941 980 939 987 929 936 887 941 816 946 966 863 884 836 819 980 902 969 859 986 891 945 887 903 943 864 876 893 919 875 850 830 859 972 884 867 995 865 824 993 974 916 909 918 893 929 837 968 993 805 954 859 983 882 833 993 801 853 821 977 934 956 959 975 938 935 916 809 859 952 839 936 801 915 896 929 837 819 966 875 905 934 804 904 998 981 950 917 917 986 875 901 883 861 934 921 844 987 959 821 986 843 926 815 860 852 959 868 993 867 805 994 962 901 835 826 997 977 955 826 906 935 809 852 834 852 886 837 933 812 914 933 909 994 959 823 883 847 889 882 851 938 993 953 976 880 910 965 968 847 875 809 996 963 963 890 847 912 968 837 812 926 896 805 803 971 953 969 921 814 967 897 901 908 982 928 810 851 827 831 991 860 960 900 811 861 825 851 833 846 959 996 825 988 982 840 878 890 991 964 977 919 846 894 934 972 920 943 970 839 901 824 987 937 940 895 800 895 979 976 893 893 995 949 862 981 
977 815 854 960 894 841 892 888 997 841 957 866 866 883 915 862 856 855 830 875 967 900 989 980 960 853 895 931 988 876 934 920 962 865 813 972 842 999 917 911 984 971 975 847 900 934 952 843 969 933 870 808 952 865 983 928 921 879 912 962 817 888 865 839 882 889 912 970 838 814 885 935 989 916 909 824 954 877 895 928 859 948 977 903 834 814 815 839 902 968 831 908 862 932 951 842 852 810 985 941 841 933 990 863 808 923 835 873 997 850 948 841 977 935 925 948 891 801 893 975 927 898 858 830 857 936 842 887 981 990 901 823 809 886 846 827 841 953 971 904 944 835 835 842 987 924 890 875 849 833 898 858 897 819 902 833 919 887 980 807 917 892 975 936 936 868 804 937 840 899 873 920 919 843 908 980 879 965 983 968 802 924 952 910 895 918 817 842 954 900 823 965 934 929 940 872 849 803 997 917 961 974 950 855 801 952 880 809 860 896 872 969 944 898 883 847 854 848 985 963 820 971 993 959 836 850 835 940 959 895 856 988 817 922 881 819 800 897 916 863 816 951 879 982 844 938 885 893 982 861 849 934 862 967 803 997 985 921 925 941 897 931 804 855 842 865 878 831 828 978 842 981 915 978 913 887 834 835 974 867 912 807 974 971 892 824 823 928 893 986 852 871 974 905 955 850 962 922 813 912 959 993 944 820 862 828 999 935 843 946 996 871 996 874 950 824 850 855 809 841 918 835 938 808 826 913 933 890 991 885 877 815 994 910 893 971 828 909 883 878 869 863 951 947 841 962 840 863 929 940 958 835 883 819 962 983 973 997 846 993 979 912 974 911 908 837 968 947 981 883 871 848 951 887 876 892 968 898 993 914 934 805 860 907 916 877 945 878 988 981 994 986 925 936 899 800 953 868 911 963 
850 806 820 937 813 827 851 943 975 851 862 909 899 909 906 847 878 979 864 952 823 948 824 949 901 946 822 860 884 909 902 986 840 823 886 803 844 836 880 817 857 833 898 908 921 891 908 947 891 936 846 864 870 940 984 967 840 984 880 899 977 856 951 907 933 924 934 869 916 824 1000 939 841 878 833 827 841 992 883 814 958 918 882 861 916 972 1000 819 892 952 902 864 857 862 972 880 828 893 952 867 991 953 828 968 944 874 944 967 896 875 867 912 907 991 976 964 972 898 815 966 958 857 921 834 838 894 833 916 927 918 822 932 834 809 907 987 960 835 881 909 885 932 937 996 914 863 845 883 893 955 825 819 850 940 824 812 808 856 920 801 913 831 982 939 935 869 990 836 998 895 801 903 914 856 961 951 996 825 813 995 999 971 963 867 949 842 863 827 881 993 939 883 854 879 846 935 963 999 976 898 953 927 846 917 893 984 893 989 806 900 911 868 947 889 901 952 945 811 913 970 923 988 827 888 844 944 866 919 904 876 876 807 836 852 926 804 935 815 830 914 859 811 962 955 981 866 804 856 864 925 905 899 996 998 879 904 964 963 978 896 888 968 867 960 805 959 948 854 955 825 850 872 930 843 904 812 849 916 936 877 988 935 958 914 888 906 943 812 901 940 936 828 932 813 847 917 964 881 928 968 872 925 910 849 830 894 996 893 978 959 966 991 886 943 887 938 956 886 966 885 917 910 888 897 816 892 938 950 962 991 899 916 825 822 812 937 1000 892 878 898 831 888 819 882 933 911 971 892 955 978 944 931 823 886 849 885 946 801 856 888 834 867 905 879 839 971 885 825 921 822 993 850 960 917 850 807 853 990 937 911 922 862 801 829 945 826 987 801 959 806 995 926 933 933 881 974 948 963 978 859 
986 883 829 976 915 898 966 944 944 833 944 818 838 987 832 862 974 905 921 865 968 910 882 836 957 950 815 962 949 896 864 824 825 909 999 849 880 826 916 894 975 893 841 810 869 942 823 868 841 840 874 887 847 951 861 808 879 980 809 944 845 885 868 880 998 933 875 994 945 807 925 807 974 880 952 947 921 990 988 942 980 855 839 987 873 842 977 959 923 854 857 882 921 927 966 834 827 816 836 899 940 963 972 877 970 953 817 821 946 994 811 982 842 801 968 834 988 849 874 989 875 804 935 977 819 967 888 815 892 824 873 987 946 864 894 818 850 882 804 827 935 852 920 840 806 815 960 828 866 945 838 822 816 953 962 936 904 981 840 809 819 801 865 996 849 900 821 902 814 968 862 952 871 916 948 942 867 863 871 849 863 879 944 822 818 921 916 816 856 987 871 996 969 895 941 873 914 927 900 869 912 863 994 844 889 993 852 950 895 931 844 941 997 918 924 963 806 905 942 957 835 920 967 924 922 913 890 827 838 970 971 876 978 928 827 858 887 881 883 952 863 942 842 837 938 936 901 895 993 879 918 960 909 803 920 961 964 920 805 842 872 963 856 923 888 938 916 886 815 959 833 971 866 863 934 925 848 931 861 998 860 973 906 917 939 954 800 959 918 933 840 869 871 994 952 932 961 813 898 949 900 803 811 823 974 894 876 868 842 996 801 922 910 947 1000 933 959 881 903 821 859 902 841 915 838 966 956 802 858 866 954 837 993 920 998 917 904 836 804 990 820 869 985 919 847 859 845 962 800 900 881 929 958 899 965 830 923 865 978 983 805 966 851 821 995 941 995 920 880 830 972 909 879 970 935 968 973 900 924 903 994 824 841 847 880 866 926 849 993 914 955 812 845 860 923 821 836 832 929 902 
882 896 811 846 957 919 950 824 807 930 983 895 988 956 889 948 976 941 999 979 818 955 944 940 914 919 905 848 964 899 940 1000 990 925 975 840 870 930 983 943 990 926 934 839 836 852 917 848 933 953 822 806 888 929 806 847 931 974 909 900 905 926 942 936 861 974 826 977 833 821 944 861 860 999 808 972 850 847 938 980 873 893 969 916 985 901 897 905 989 827 904 865 963 856 978 942 960 804 838 958 810 928 941 870 888 952 821 906 860 916 936 964 853 931 915 827 901 933 903 880 837 883 979 923 958 970 989 948 880 947 803 861 832 993 861 811 879 842 987 990 962 895 900 894 833 889 929 819 831 929 802 855 900 909 964 836 999 852 838 836 986 934 944 801 820 938 897 824 899 867 815 980 992 802 918 926 990 916 967 926 952 883 887 951 812 837 972 947 923 955 861 809 807 966 942 863 866 945 899 819 803 990 895 959 955 827 903 852 955 813 952 984 900 936 908 940 996 840 937 951 907 930 982 825 842 963 946 939 933 804 817 834 921 889 827 947 976 812 900 950 871 901 965 871 999 980 830 850 974 985 910 990 904 960 938 969 829 830 876 803 891 909 851 988 816 826 898 885 886 823 801 896 863 970 907 867 848 815 963 802 886 833 990 819 932 820 913 970 867 922 916 822 954 924 950 812 825 945 952 857 999 912 826 832 834 906 968 855 986 957 850 851 839 904 931 910 889 931 847 926 992 820 868 874 810 991 893 931 905 924 918 933 806 865 901 982 908 932 914 983 819 890 958 802 836 826 828 969 954 856 910 986 849 959 836 913 817 937 836 837 913 824 914 847 857 955 973 807 928 845 891 866 857 829 872 954 910 902 835 981 834 956 851 821 919 831 872 873 923 961 900 872 943 986 832 875 810 833 881 912 
831 992 895 991 843 814 819 942 851 810 801 974 986 948 878 969 936 878 912 930 895 861 900 861 940 819 943 854 813 967 801 880 893 960 825 962 893 939 825 881 918 993 998 869 994 943 864 889 979 977 808 854 843 855 887 915 999 916 935 882 893 930 975 913 942 866 860 925 883 848 922 928 973 940 826 801 840 823 961 811 965 906 811 820 963 890 940 919 813 909 933 892 968 881 966 954 961 981 985 821 951 828 862 956 914 935 841 875 910 949 866 975 826 931 952 992 871 953 949 983 868 904 978 854 887 956 970 925 951 989 910 872 987 989 937 876 935 982 857 826 816 907 835 860 826 850 952 977 802 946 805 911 993 850 853 947 947 832 916 960 956 807 922 974 819 830 934 976 911 838 823 973 841 919 878 909 875 835 886 978 831 988 917 909 879 927 931 859 859 924 998 826 978 931 885 812 824 967 840 975 888 858 846 828 879 976 903 991 874 884 888 904 871 802 935 877 920 898 940 929 885 887 849 904 888 824 865 852 956 907 988 839 902 808 920 805 944 867 846 926 944 818 825 967 802 874 935 963 971 962 987 884 895 904 848 934 874 943 891 874 997 845 955 843 851 851 868 982 822 898 914 991 879 859 921 863 933 972 874 846 935 989 955 937 906 926 828 903 844 984 912 913 915 926 902 926 920 803 869 838 973 928 865 989 875 906 893 948 916 849 878 941 893 977 882 836 837 902 986 836 811 849 837 936 885 988 992 864 985 948 802 909 842 917 886 917 899 888 934 862 982 811 965 925 899 989 814 946 866 946 804 958 935 828 820 891 897 853 955 929 907 854 959 915 828 946 883 996 821 850 979 927 986 859 926 875 884 925 826 988 916 996 934 853 907 950 912 932 884 807 857 856 860 812 857 900 905 889 804 933 
918 952 928 878 985 914 965 902 923 978 975 966 926 854 969 847 880 847 862 938 829 860 993 862 964 892 867 966 923 940 817 833 846 967 892 976 958 949 858 883 914 853 997 825 938 816 949 889 958 951 987 808 838 846 864 854 910 811 912 918 937 956 964 930 860 958 812 933 853 818 896 999 925 863 852 903 915 923 917 943 831 916 850 874 840 806 906 927 846 923 849 925 816 904 824 855 932 917 811 880 839 823 975 989 1000 981 807 899 920 944 950 958 877 828 917 920 857 825 896 855 834 879 873 843 830 981 933 803 841 926 856 861 1000 909 824 871 870 913 848 873 848 976 852 906 802 819 973 870 801 817 812 805 878 844 903 951 918 939 800 988 803 907 964 920 882 800 875 820 843 831 949 853 881 973 862 807 934 805 889 916 901 909 804 923 897 889 867 888 982 864 869 969 968 813 936 883 832 803 920 859 818 931 881 968 820 971 859 848 880 831 983 837 950 954 870 877 943 839 886 999 954 965 863 862 841 950 952 988 804 810 840 854 991 832 899 954 931 847 807 968 806 943 874 973 804 858 968 822 900 881 821 913 863 836 899 848 839 808 817 825 876 870 803 990 815 936 854 897 863 904 883 953 962 912 883 854 959 837 815 877 987 811 869 999 876 922 934 916 861 963 878 974 957 829 996 887 956 970 824 971 819 985 1000 854 849 818 989 852 980 871 968 962 948 810 997 941 841 957 835 975 864 906 802 955 838 860 886 965 979 1000 873 983 822 951 985 977 814 825 868 963 975 959 938 922 927 971 960 939 843 904 927 846 921 995 952 819 971 986 865 801 821 852 950 814 886 831 856 997 965 897 882 1000 956 817 813 943 803 847 924 960 985 923 880 916 848 840 834 916 921 916 982 800 897 960 970 958 923 815 806 947 
