100 200 400 5 
937 905 849 991 815 959 882 956 886 929 876 906 902 895 890 877 806 988 919 859 912 967 931 866 861 970 821 832 881 830 988 933 883 891 919 875 860 847 991 828 977 979 978 911 992 909 937 876 831 831 920 983 919 953 806 833 867 872 916 982 811 915 836 890 916 834 828 860 953 990 948 884 906 966 875 892 881 951 811 854 890 877 831 871 940 957 827 987 881 900 831 887 974 819 905 930 842 880 916 874 818 952 814 910 868 871 975 968 964 997 928 946 906 886 890 972 979 925 893 970 908 959 985 879 922 807 950 956 907 830 909 890 932 866 939 803 894 944 890 879 972 1000 975 820 854 912 918 957 980 980 802 946 811 840 968 906 967 919 810 986 802 966 936 879 907 840 962 995 860 905 807 976 981 883 944 855 943 851 935 911 830 803 834 997 889 991 978 939 958 958 823 956 866 823 917 840 898 947 819 821 890 939 917 842 805 934 919 940 834 893 962 945 961 859 986 929 878 932 806 955 879 895 818 927 873 819 954 989 822 818 942 949 946 897 814 872 823 805 882 899 830 874 806 982 944 965 920 860 969 856 830 963 876 873 925 873 851 831 958 956 915 868 844 959 842 909 873 881 933 933 900 863 867 924 860 958 903 913 814 835 994 813 827 983 823 804 962 884 862 821 833 1000 969 874 955 950 827 962 863 895 985 901 943 891 943 815 932 845 901 873 931 807 824 939 965 866 944 967 836 980 814 996 860 991 917 980 979 934 1000 921 956 970 980 875 868 951 881 806 807 823 940 972 824 856 985 827 810 866 804 807 959 892 873 847 939 817 847 904 924 860 897 912 907 979 854 996 824 939 963 820 868 887 973 908 953 979 829 938 914 862 924 940 829 867 822 932 936 989 972 929 879 969 904 942 866 803 890 958 862 857 
907 848 888 863 893 947 854 888 968 811 834 960 951 957 836 872 913 876 938 832 858 910 850 844 847 871 993 957 916 827 921 838 875 946 845 980 940 935 970 816 845 842 909 867 879 807 865 806 826 974 804 900 819 864 912 981 800 837 815 968 902 851 838 938 880 845 897 902 889 868 833 918 964 907 875 926 861 818 909 871 896 990 996 956 907 983 848 981 873 841 874 977 961 833 935 906 969 944 809 894 873 924 873 862 846 940 876 888 982 879 831 986 889 951 977 980 914 827 932 981 831 966 901 947 954 951 841 841 834 906 931 859 956 848 804 844 890 954 822 928 863 849 808 801 824 962 986 980 988 925 928 831 871 953 813 864 881 946 866 947 817 867 803 911 953 955 843 967 904 821 841 835 884 956 895 881 963 986 871 972 809 969 897 892 847 803 930 931 887 934 816 934 896 832 976 971 820 918 898 855 969 891 846 827 962 804 855 907 808 870 872 801 807 828 802 862 839 806 961 966 862 996 803 858 904 870 973 999 855 992 971 863 989 979 945 927 953 958 928 880 904 909 810 930 954 934 881 937 985 908 813 807 841 980 817 869 905 922 921 957 905 993 953 852 920 960 830 990 869 952 870 916 849 888 913 830 969 890 873 849 863 927 972 916 998 917 955 851 813 801 946 836 957 905 839 806 961 997 803 874 856 885 906 853 874 848 801 1000 902 867 826 832 899 950 943 961 848 984 991 1000 992 986 965 837 936 894 903 824 963 905 951 869 806 837 978 855 861 902 888 955 965 805 864 852 948 926 800 847 868 944 809 832 829 818 879 996 927 876 932 933 804 973 954 884 956 853 902 989 931 831 973 830 903 815 807 990 926 887 830 881 853 924 981 983 985 918 995 943 946 945 987 864 816 962 892 837 880 933 800 855 
852 887 856 982 804 973 981 848 982 918 900 800 962 816 973 806 935 972 810 950 954 967 831 881 978 893 825 872 911 866 883 968 831 987 933 977 906 928 983 937 912 987 878 957 892 884 943 975 816 928 804 897 857 968 934 965 904 870 824 951 911 994 862 956 926 918 986 811 983 893 926 897 961 921 828 911 878 965 940 881 804 812 875 878 905 955 833 805 857 849 947 846 892 830 931 968 827 939 801 887 964 847 809 886 808 820 998 865 904 851 916 834 924 911 889 821 892 887 984 822 946 869 836 967 804 872 985 878 884 976 947 835 905 954 921 972 985 848 832 820 896 918 908 861 833 996 923 854 955 903 915 945 912 831 942 928 958 965 811 869 885 822 995 907 826 927 847 955 855 849 980 807 927 906 852 909 835 882 833 940 982 917 870 827 956 905 900 959 983 935 897 859 846 937 902 963 872 855 870 946 843 917 871 861 806 920 979 850 892 868 892 851 988 993 965 837 911 927 948 924 869 972 802 860 852 856 827 891 943 803 961 969 800 836 937 857 899 834 803 861 990 931 934 980 949 980 826 874 858 811 902 885 952 837 811 821 815 979 915 991 883 800 984 978 830 842 801 876 902 896 947 857 968 896 818 944 974 892 969 938 924 931 990 940 901 859 876 812 896 974 919 984 871 832 905 837 882 848 876 811 862 916 913 847 911 866 982 969 921 906 998 954 871 931 815 802 932 942 858 808 894 975 962 813 839 876 975 940 947 835 974 995 968 881 911 986 947 819 856 906 995 969 812 976 917 927 995 999 808 944 904 913 868 1000 986 838 862 854 947 985 850 852 894 958 951 943 829 922 840 989 871 823 930 807 807 968 920 906 923 881 831 901 863 939 896 913 904 834 946 879 855 801 882 815 838 855 887 814 865 843 
805 895 840 810 816 900 875 804 971 914 999 811 855 825 862 837 925 863 842 805 858 818 842 926 952 914 801 872 806 990 902 839 903 908 986 973 893 904 1000 898 813 878 801 976 864 878 941 854 926 860 913 957 903 915 932 826 831 1000 960 800 860 925 917 935 829 875 914 838 924 852 854 963 844 976 923 980 803 813 818 969 929 994 809 930 923 972 856 881 930 992 896 853 965 849 977 855 933 919 823 944 840 928 803 848 886 881 934 852 953 933 919 875 994 800 844 973 905 972 817 992 893 897 986 866 973 953 856 864 996 817 913 861 895 899 922 900 810 905 803 826 925 924 950 989 832 914 906 966 993 858 942 970 825 962 990 883 871 996 808 930 861 826 977 960 898 895 965 801 946 857 895 967 897 824 921 841 800 811 875 988 864 946 824 958 864 926 873 984 805 923 982 944 996 866 992 849 999 812 977 951 841 992 966 957 978 857 933 884 897 859 839 957 934 926 968 810 990 982 984 849 855 826 836 913 923 928 935 942 889 927 909 859 913 849 967 894 820 811 969 879 958 871 867 802 968 844 960 900 831 1000 871 993 851 975 897 975 809 880 980 880 811 865 997 963 805 829 841 893 824 833 929 921 874 949 831 863 888 918 891 919 862 917 879 938 965 814 811 965 853 842 890 920 949 838 974 816 816 999 927 885 936 847 987 820 975 851 991 907 929 948 935 880 993 935 944 835 907 942 895 858 911 811 825 935 818 823 869 882 877 901 962 831 832 953 820 892 831 816 800 925 906 886 967 915 987 936 984 843 932 944 984 939 881 855 938 813 892 962 996 958 971 940 861 909 954 801 997 993 859 942 914 913 947 864 958 870 850 852 936 943 849 960 981 809 894 911 970 875 987 967 978 946 921 998 947 900 863 824 980 879 
916 991 966 896 940 976 967 913 816 900 904 940 996 908 898 992 939 975 864 853 852 917 916 879 994 822 940 817 886 823 924 834 914 803 997 910 921 890 946 933 987 958 803 855 869 858 842 931 836 930 952 886 992 859 808 904 903 815 935 899 880 960 878 854 995 891 836 820 846 831 947 937 894 977 936 923 900 879 803 982 853 908 959 956 850 817 961 881 810 877 846 985 851 976 990 869 948 829 911 906 847 811 906 847 908 976 802 804 864 977 878 828 913 923 816 840 819 977 951 995 904 945 955 945 947 968 887 908 813 857 833 858 977 804 863 907 854 831 893 978 880 948 851 861 968 856 824 953 820 892 867 949 835 845 957 868 860 814 913 929 870 889 822 995 836 942 946 872 802 913 892 938 811 944 998 802 822 847 902 909 936 889 886 964 888 868 934 856 827 961 884 808 835 907 877 850 972 932 982 833 855 832 875 994 872 899 886 888 910 918 945 963 983 859 877 983 993 974 956 826 829 806 922 949 886 964 995 978 882 861 880 980 968 889 920 883 807 900 991 866 933 948 854 973 921 871 804 858 922 982 897 933 988 942 841 852 822 972 977 948 994 966 857 840 935 841 885 955 917 814 858 813 812 900 917 818 865 942 922 967 900 996 818 931 970 907 940 954 907 927 801 956 886 872 815 840 996 917 838 985 838 871 953 924 935 983 812 1000 856 887 982 813 981 977 983 994 988 817 825 806 826 883 853 803 884 955 957 942 838 820 833 952 954 876 816 901 908 900 825 836 889 864 832 802 878 954 828 932 997 969 989 880 934 962 906 925 853 971 965 820 989 915 911 871 992 999 891 977 805 805 821 864 908 812 816 872 935 838 808 952 891 807 817 962 808 962 922 964 803 842 836 863 812 840 914 971 820 972 908 903 
927 929 867 840 989 840 956 879 946 995 962 900 922 958 993 955 881 940 873 990 884 860 843 985 932 895 887 885 854 910 892 938 828 965 819 943 956 818 982 991 949 859 914 817 864 811 885 891 821 835 903 882 996 875 961 815 800 864 841 893 854 885 975 872 901 880 928 968 984 998 919 894 821 947 898 990 857 936 969 915 952 846 972 947 978 926 851 905 927 978 816 867 923 942 966 806 990 913 847 914 983 982 874 800 895 830 924 905 972 845 805 881 827 840 810 904 819 803 883 925 853 954 818 912 899 900 970 970 969 961 808 826 807 952 857 835 931 958 812 872 822 848 847 980 853 956 966 891 841 875 907 852 967 974 860 949 979 933 800 896 966 804 849 952 856 865 973 847 947 842 969 823 974 814 850 914 883 999 962 877 918 867 871 1000 907 881 941 910 889 994 947 845 956 878 1000 953 876 834 809 1000 992 865 994 907 931 968 849 892 1000 839 928 835 862 894 821 992 947 998 864 965 914 808 800 804 948 893 870 925 956 947 861 974 971 882 880 886 939 924 986 865 940 835 974 958 846 817 885 967 806 907 822 883 864 861 845 863 998 828 886 972 924 855 910 982 822 815 818 952 992 850 894 879 885 988 818 868 959 885 899 990 857 866 998 857 911 806 858 841 806 931 848 811 956 993 834 931 936 847 985 903 823 889 899 913 860 984 965 995 853 901 987 842 905 1000 963 905 966 879 916 869 928 920 965 998 976 942 997 866 940 837 959 970 917 953 809 866 930 966 910 993 920 841 955 818 801 900 897 862 871 864 974 810 934 974 824 886 836 876 868 951 914 921 907 989 897 919 948 949 801 965 949 933 893 860 924 940 841 820 970 978 824 932 904 828 873 950 821 861 955 920 1000 859 971 883 998 827 927 835 919 888 
835 864 964 906 855 866 902 946 971 904 933 915 971 812 850 819 811 968 943 923 874 970 853 989 875 993 986 957 920 915 818 945 825 815 845 820 818 944 973 886 963 942 939 974 990 806 863 996 873 820 961 894 887 900 963 846 831 986 817 885 930 951 844 881 812 847 851 807 956 950 942 936 854 1000 946 858 902 985 882 879 819 968 843 1000 840 951 969 872 890 856 844 916 956 896 877 987 878 856 865 814 975 900 889 994 914 819 889 894 889 988 940 921 858 938 961 908 902 914 810 822 938 886 996 998 944 870 900 867 961 801 939 805 932 987 994 862 857 999 900 821 857 817 967 886 836 931 869 887 809 976 911 963 923 805 810 881 972 960 997 852 827 915 934 961 820 976 928 883 838 821 910 812 870 853 984 857 857 806 919 836 829 879 986 883 817 824 814 941 878 839 923 984 898 901 892 887 978 981 862 892 868 823 843 850 923 843 904 850 851 907 861 862 965 933 855 891 851 823 919 962 829 929 949 823 825 923 860 807 900 911 857 868 984 814 814 926 967 892 935 974 807 825 829 897 983 813 823 817 887 945 844 967 948 825 828 854 923 823 873 963 804 825 866 891 878 883 934 873 890 893 988 879 947 844 959 895 980 980 897 804 842 804 898 977 892 900 815 882 934 907 966 806 866 961 931 971 889 966 903 917 923 891 852 916 936 900 982 821 802 846 963 922 868 883 977 837 868 886 842 817 852 952 959 822 802 916 806 830 992 891 823 929 841 905 815 974 898 801 811 863 831 999 810 946 965 938 971 824 823 893 958 909 904 998 865 910 869 866 916 913 809 941 985 977 969 926 872 847 981 830 966 828 803 992 928 986 977 981 980 821 851 985 884 900 981 958 905 973 877 947 998 980 999 869 871 960 969 911 892 844 
994 932 953 943 995 956 888 858 988 911 876 930 988 807 853 882 999 812 879 959 968 874 867 911 880 898 959 989 850 988 854 810 971 921 873 850 815 977 967 906 935 879 939 877 813 971 982 837 925 821 988 815 832 922 849 901 998 928 924 997 964 848 817 899 812 883 829 810 841 921 918 987 986 915 834 998 850 854 879 883 976 893 821 911 905 932 953 878 948 909 833 940 803 956 939 977 840 976 900 905 972 817 804 881 960 917 829 866 965 808 853 849 996 817 969 838 966 930 875 869 975 882 942 986 807 943 877 837 837 814 978 831 852 868 982 875 925 846 981 846 972 944 907 893 884 855 809 813 931 888 825 836 964 941 909 918 963 817 975 990 820 895 936 914 889 840 885 993 978 937 935 949 823 957 926 882 989 927 915 855 874 971 886 852 834 848 981 952 998 938 878 870 853 975 845 888 808 873 863 963 871 890 942 985 815 891 903 800 889 832 855 813 805 886 844 908 963 849 995 909 976 853 914 816 846 879 974 912 894 865 943 845 804 875 836 990 999 974 924 953 818 831 997 955 871 939 987 914 967 848 985 842 916 865 917 901 944 911 975 957 976 896 849 998 803 939 849 822 948 997 950 976 849 854 887 962 975 978 879 904 898 807 990 807 975 848 803 905 947 837 901 818 819 814 805 924 958 976 808 950 802 919 859 803 893 898 877 944 951 833 992 826 865 985 821 888 854 857 989 934 887 889 802 908 939 821 925 819 989 979 928 874 833 869 814 901 916 842 908 811 986 903 885 948 813 882 897 988 803 894 987 811 853 970 918 854 988 904 818 824 859 981 831 895 855 952 872 853 921 815 921 918 812 948 814 855 932 881 834 830 803 945 801 877 968 849 875 915 970 809 981 978 992 900 911 953 832 825 974 963 
952 825 845 809 895 907 924 851 851 830 827 945 992 963 922 996 800 974 906 955 825 859 810 843 835 923 984 986 865 930 969 845 904 957 800 872 857 882 857 972 853 851 885 904 846 866 940 939 966 854 830 857 844 943 996 906 888 896 827 965 808 864 999 839 912 938 912 908 854 946 952 942 856 923 985 869 989 942 944 806 924 858 863 930 854 908 920 968 897 949 841 882 851 809 883 801 952 994 881 918 991 931 836 840 827 907 918 841 975 853 911 818 972 848 810 901 837 981 862 953 847 861 809 932 928 908 957 906 850 803 819 948 909 855 833 835 977 928 868 840 926 820 908 910 852 929 880 915 912 960 983 901 967 893 894 944 921 857 838 857 876 916 826 847 811 893 965 833 952 974 1000 892 880 843 905 930 958 887 862 935 932 803 958 963 937 977 877 960 855 950 830 855 933 951 997 887 821 991 932 846 855 902 886 848 844 882 965 851 918 979 948 934 911 845 936 826 866 900 917 837 894 828 948 837 978 994 810 963 816 857 945 816 818 851 880 980 949 867 830 971 810 924 922 918 996 980 971 880 925 936 969 861 946 911 891 858 807 804 950 978 828 993 906 999 831 817 939 981 883 904 953 895 953 920 961 908 888 883 808 840 916 815 984 927 873 981 848 878 867 802 891 858 815 833 999 960 924 866 810 953 868 858 876 957 911 817 832 934 812 982 889 943 888 933 907 953 873 997 905 999 839 894 899 962 890 805 908 802 965 940 835 826 880 972 828 996 890 949 907 861 960 892 942 942 930 965 881 870 889 875 849 816 854 828 838 842 904 906 822 935 861 835 945 940 825 853 945 985 945 910 936 956 857 981 800 902 991 856 827 836 1000 911 955 856 882 848 965 890 855 886 812 883 986 827 875 866 973 875 841 803 
963 969 880 921 964 996 973 813 837 802 881 830 838 969 983 970 942 846 921 907 886 874 839 904 929 861 946 984 917 985 831 859 894 857 879 858 895 845 883 995 904 889 957 832 982 870 802 914 892 991 956 916 878 974 967 960 941 952 866 893 1000 896 932 880 908 987 872 910 817 816 832 858 851 864 967 864 947 821 969 977 843 927 907 953 864 841 952 935 916 973 956 818 919 888 839 898 835 820 994 815 817 953 828 966 999 936 818 954 993 980 930 953 932 956 1000 886 806 911 841 841 987 875 914 995 905 811 954 877 949 900 978 950 948 874 957 968 892 988 815 947 925 891 828 971 961 854 856 986 831 993 977 801 923 878 838 883 934 892 962 897 959 839 932 900 991 971 815 858 940 971 853 907 890 849 908 856 957 868 903 953 991 851 993 858 953 863 817 957 924 914 853 953 820 915 979 874 887 993 888 932 984 912 814 929 985 939 891 974 999 905 944 900 893 832 821 973 945 995 943 910 939 838 898 962 943 876 826 893 899 870 941 813 907 896 983 909 836 990 809 1000 816 952 990 962 889 841 881 820 998 884 885 858 993 988 875 960 965 935 981 800 850 894 848 845 845 883 835 980 837 821 975 920 974 858 830 893 856 960 896 810 870 832 924 940 830 854 848 904 972 977 929 861 911 925 980 883 963 898 837 870 904 809 806 860 879 940 872 866 841 826 867 852 955 1000 923 901 952 911 975 859 900 962 965 957 979 995 989 899 890 834 856 956 903 899 802 847 987 992 888 869 814 858 907 986 900 816 938 914 990 981 908 826 923 901 971 985 905 907 822 802 879 863 948 803 843 810 971 829 996 862 868 913 905 847 812 968 982 977 828 963 941 866 996 905 867 893 825 864 885 820 935 995 843 813 961 816 890 829 801 879 
848 878 979 826 974 938 877 869 924 853 835 862 914 947 874 932 987 896 1000 936 858 879 853 814 930 987 941 820 931 811 878 986 930 838 996 854 830 858 878 882 908 881 811 834 997 949 885 854 997 940 961 948 900 992 819 919 929 957 928 834 812 974 886 847 863 1000 873 863 834 893 902 926 947 965 981 922 991 982 848 935 841 919 958 886 845 827 960 870 879 961 948 928 920 915 801 904 932 901 971 936 876 901 924 825 892 876 971 1000 859 930 890 960 917 800 854 937 852 830 889 961 861 903 833 968 988 993 888 887 844 936 832 982 996 913 806 928 852 858 816 938 901 830 826 834 866 822 887 917 843 811 924 806 997 967 999 846 881 934 913 867 960 977 807 916 982 925 908 902 972 828 922 845 965 899 964 978 970 877 898 852 868 957 875 923 858 995 857 873 825 838 928 824 890 957 828 877 960 901 889 940 836 958 900 838 841 923 909 934 949 951 925 999 928 810 834 969 858 901 821 984 975 975 884 861 879 892 827 831 1000 973 894 942 891 900 958 859 857 843 955 963 980 877 992 820 971 889 808 897 845 874 883 921 839 974 826 994 812 848 928 956 924 847 966 935 803 972 890 867 894 989 888 846 869 968 916 803 880 890 875 1000 925 959 845 851 869 847 891 960 839 978 845 844 885 998 839 857 900 962 888 832 970 842 802 874 882 997 918 858 890 856 826 872 841 873 887 966 847 962 908 821 921 887 896 912 997 856 946 972 944 922 936 958 851 861 870 871 910 820 801 913 970 825 931 840 976 817 998 866 921 861 801 948 895 861 982 996 892 836 808 867 939 972 811 854 845 879 963 968 906 945 975 904 846 977 966 941 961 846 949 974 964 852 996 837 822 845 801 948 971 917 844 832 946 914 892 948 804 886 845 822 
857 960 824 993 975 886 993 937 873 877 913 934 1000 822 998 908 814 864 845 838 969 844 959 887 859 806 943 899 921 842 981 999 989 916 951 971 968 873 962 906 831 918 848 806 994 814 812 884 822 806 803 963 959 933 965 973 815 973 920 977 940 883 917 998 988 942 930 830 974 842 936 837 995 826 914 872 865 846 946 816 848 823 958 824 966 862 956 945 998 818 978 867 936 915 900 821 962 820 941 990 885 860 853 849 969 939 864 826 857 902 986 880 932 944 980 950 954 894 923 974 837 809 865 878 940 997 879 807 882 821 952 886 939 967 955 977 803 854 836 988 982 933 817 957 956 864 939 896 830 839 951 948 803 878 922 934 927 975 877 996 954 863 930 980 918 967 975 971 992 844 978 892 972 873 829 857 851 939 890 822 857 900 823 890 811 836 882 990 806 855 834 954 831 946 836 946 950 838 931 901 873 849 806 897 915 802 895 909 992 809 899 909 821 822 813 922 820 954 878 999 834 810 957 972 803 939 819 873 896 915 954 961 824 879 863 972 838 988 977 956 996 972 808 968 868 944 886 899 831 976 832 947 816 995 973 846 812 971 826 878 980 913 854 854 871 804 855 911 925 854 941 956 919 991 857 811 885 956 902 981 897 907 858 840 894 911 889 906 840 851 996 888 948 921 936 818 885 979 906 922 887 804 940 997 866 912 889 891 893 927 814 866 899 836 866 896 961 844 802 988 907 846 862 857 906 979 805 986 971 809 908 837 982 1000 831 878 984 834 936 855 873 892 875 951 971 905 959 950 850 853 918 860 890 906 948 951 894 906 955 825 889 982 980 908 816 982 953 914 874 941 814 989 937 846 819 957 896 937 839 862 937 949 917 989 900 834 984 962 903 893 969 929 838 853 801 998 944 852 943 950 
